Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-28 10:25:00+01:00,131.7259979248047,131.7449951171875,131.63999938964844,131.7169952392578,131.7169952392578,0
2021-10-28 10:30:00+01:00,131.7100067138672,131.7209930419922,131.63999938964844,131.7030029296875,131.7030029296875,0
2021-10-28 10:35:00+01:00,131.70199584960938,131.77000427246094,131.66000366210938,131.75799560546875,131.75799560546875,0
2021-10-28 10:40:00+01:00,131.75799560546875,131.7899932861328,131.7100067138672,131.75799560546875,131.75799560546875,0
2021-10-28 10:45:00+01:00,131.75100708007812,131.78399658203125,131.67999267578125,131.72500610351562,131.72500610351562,0
2021-10-28 10:50:00+01:00,131.72500610351562,131.7740020751953,131.69000244140625,131.7570037841797,131.7570037841797,0
2021-10-28 10:55:00+01:00,131.7570037841797,131.77499389648438,131.7100067138672,131.76800537109375,131.76800537109375,0
2021-10-28 11:00:00+01:00,131.7689971923828,131.7830047607422,131.69000244140625,131.73599243164062,131.73599243164062,0
2021-10-28 11:05:00+01:00,131.73699951171875,131.81500244140625,131.6999969482422,131.80299377441406,131.80299377441406,0
2021-10-28 11:10:00+01:00,131.7989959716797,131.80499267578125,131.74000549316406,131.75,131.75,0
2021-10-28 11:15:00+01:00,131.75999450683594,131.79100036621094,131.72999572753906,131.76699829101562,131.76699829101562,0
2021-10-28 11:20:00+01:00,131.7740020751953,131.7989959716797,131.72999572753906,131.79100036621094,131.79100036621094,0
2021-10-28 11:25:00+01:00,131.77999877929688,131.81500244140625,131.75999450683594,131.77000427246094,131.77000427246094,0
2021-10-28 11:30:00+01:00,131.78900146484375,131.79200744628906,131.72000122070312,131.77200317382812,131.77200317382812,0
2021-10-28 11:35:00+01:00,131.75,131.7740020751953,131.7100067138672,131.75,131.75,0
2021-10-28 11:40:00+01:00,131.75999450683594,131.781005859375,131.6999969482422,131.75999450683594,131.75999450683594,0
2021-10-28 11:45:00+01:00,131.76100158691406,131.82400512695312,131.72999572753906,131.8000030517578,131.8000030517578,0
2021-10-28 11:50:00+01:00,131.8159942626953,131.82699584960938,131.77000427246094,131.8249969482422,131.8249969482422,0
2021-10-28 11:55:00+01:00,131.822998046875,131.83999633789062,131.77000427246094,131.82899475097656,131.82899475097656,0
2021-10-28 12:00:00+01:00,131.83200073242188,131.85000610351562,131.75999450683594,131.82200622558594,131.82200622558594,0
2021-10-28 12:05:00+01:00,131.7969970703125,131.83200073242188,131.77000427246094,131.8209991455078,131.8209991455078,0
2021-10-28 12:10:00+01:00,131.8159942626953,131.85699462890625,131.77999877929688,131.843994140625,131.843994140625,0
2021-10-28 12:15:00+01:00,131.843994140625,131.8699951171875,131.80999755859375,131.8560028076172,131.8560028076172,0
2021-10-28 12:20:00+01:00,131.86000061035156,131.88800048828125,131.80999755859375,131.86900329589844,131.86900329589844,0
2021-10-28 12:25:00+01:00,131.86700439453125,131.88099670410156,131.8000030517578,131.84100341796875,131.84100341796875,0
2021-10-28 12:30:00+01:00,131.83999633789062,131.86099243164062,131.75,131.7790069580078,131.7790069580078,0
2021-10-28 12:35:00+01:00,131.78399658203125,131.78700256347656,131.72000122070312,131.76300048828125,131.76300048828125,0
2021-10-28 12:40:00+01:00,131.76400756835938,131.80799865722656,131.6999969482422,131.7740020751953,131.7740020751953,0
2021-10-28 12:45:00+01:00,131.72000122070312,131.9040069580078,131.6999969482422,131.85000610351562,131.85000610351562,0
2021-10-28 12:50:00+01:00,131.8509979248047,131.8520050048828,131.75,131.81199645996094,131.81199645996094,0
2021-10-28 12:55:00+01:00,131.81100463867188,131.81100463867188,131.64999389648438,131.74899291992188,131.74899291992188,0
2021-10-28 13:00:00+01:00,131.75,131.77099609375,131.6699981689453,131.71400451660156,131.71400451660156,0
2021-10-28 13:05:00+01:00,131.7169952392578,131.7689971923828,131.64999389648438,131.7259979248047,131.7259979248047,0
2021-10-28 13:10:00+01:00,131.7259979248047,131.74000549316406,131.63999938964844,131.6999969482422,131.6999969482422,0
2021-10-28 13:15:00+01:00,131.7010040283203,131.72000122070312,131.55999755859375,131.58200073242188,131.58200073242188,0
2021-10-28 13:20:00+01:00,131.58200073242188,131.6490020751953,131.5399932861328,131.6199951171875,131.6199951171875,0
2021-10-28 13:25:00+01:00,131.62100219726562,131.6649932861328,131.5800018310547,131.63400268554688,131.63400268554688,0
2021-10-28 13:30:00+01:00,131.63400268554688,131.80499267578125,131.5800018310547,131.7010040283203,131.7010040283203,0
2021-10-28 13:35:00+01:00,131.70599365234375,131.7830047607422,131.64999389648438,131.74899291992188,131.74899291992188,0
2021-10-28 13:40:00+01:00,131.7449951171875,132.08599853515625,131.72000122070312,132.0399932861328,132.0399932861328,0
2021-10-28 13:45:00+01:00,132.03799438476562,132.2449951171875,132.0,132.07400512695312,132.07400512695312,0
2021-10-28 13:50:00+01:00,132.0679931640625,132.15499877929688,131.99000549316406,132.1199951171875,132.1199951171875,0
2021-10-28 13:55:00+01:00,132.1219940185547,132.26800537109375,132.07000732421875,132.21600341796875,132.21600341796875,0
2021-10-28 14:00:00+01:00,132.2169952392578,132.3350067138672,132.1300048828125,132.17599487304688,132.17599487304688,0
2021-10-28 14:05:00+01:00,132.16900634765625,132.27200317382812,132.1199951171875,132.26199340820312,132.26199340820312,0
2021-10-28 14:10:00+01:00,132.27099609375,132.30799865722656,132.14999389648438,132.2010040283203,132.2010040283203,0
2021-10-28 14:15:00+01:00,132.2010040283203,132.29200744628906,132.1300048828125,132.27000427246094,132.27000427246094,0
2021-10-28 14:20:00+01:00,132.2760009765625,132.29299926757812,132.16000366210938,132.19000244140625,132.19000244140625,0
2021-10-28 14:25:00+01:00,132.18600463867188,132.19400024414062,132.02999877929688,132.05299377441406,132.05299377441406,0
2021-10-28 14:30:00+01:00,132.05299377441406,132.08799743652344,131.8000030517578,131.92100524902344,131.92100524902344,0
2021-10-28 14:35:00+01:00,131.92100524902344,132.03700256347656,131.8800048828125,132.0290069580078,132.0290069580078,0
2021-10-28 14:40:00+01:00,132.02999877929688,132.13099670410156,131.97000122070312,132.09800720214844,132.09800720214844,0
2021-10-28 14:45:00+01:00,132.0989990234375,132.14999389648438,132.02999877929688,132.1490020751953,132.1490020751953,0
2021-10-28 14:50:00+01:00,132.14500427246094,132.2310028076172,132.10000610351562,132.22000122070312,132.22000122070312,0
2021-10-28 14:55:00+01:00,132.2270050048828,132.2949981689453,132.14999389648438,132.2689971923828,132.2689971923828,0
2021-10-28 15:00:00+01:00,132.27000427246094,132.2949981689453,132.1699981689453,132.25399780273438,132.25399780273438,0
2021-10-28 15:05:00+01:00,132.2530059814453,132.33799743652344,132.22000122070312,132.3179931640625,132.3179931640625,0
2021-10-28 15:10:00+01:00,132.32200622558594,132.42999267578125,132.27999877929688,132.4250030517578,132.4250030517578,0
2021-10-28 15:15:00+01:00,132.4199981689453,132.468994140625,132.3699951171875,132.46600341796875,132.46600341796875,0
2021-10-28 15:20:00+01:00,132.4669952392578,132.48599243164062,132.36000061035156,132.41700744628906,132.41700744628906,0
2021-10-28 15:25:00+01:00,132.4199981689453,132.47999572753906,132.3800048828125,132.45399475097656,132.45399475097656,0
2021-10-28 15:30:00+01:00,132.4550018310547,132.4709930419922,132.3800048828125,132.42999267578125,132.42999267578125,0
2021-10-28 15:35:00+01:00,132.4290008544922,132.52000427246094,132.3800048828125,132.42300415039062,132.42300415039062,0
2021-10-28 15:40:00+01:00,132.41700744628906,132.4499969482422,132.3300018310547,132.36599731445312,132.36599731445312,0
2021-10-28 15:45:00+01:00,132.36900329589844,132.39300537109375,132.2899932861328,132.3260040283203,132.3260040283203,0
2021-10-28 15:50:00+01:00,132.3249969482422,132.46099853515625,132.27999877929688,132.43299865722656,132.43299865722656,0
2021-10-28 15:55:00+01:00,132.4340057373047,132.44700622558594,132.33999633789062,132.39599609375,132.39599609375,0
2021-10-28 16:00:00+01:00,132.39500427246094,132.4290008544922,132.33999633789062,132.4010009765625,132.4010009765625,0
2021-10-28 16:05:00+01:00,132.3990020751953,132.43800354003906,132.35000610351562,132.41900634765625,132.41900634765625,0
2021-10-28 16:10:00+01:00,132.4199981689453,132.43800354003906,132.3300018310547,132.37600708007812,132.37600708007812,0
2021-10-28 16:15:00+01:00,132.37600708007812,132.39999389648438,132.3000030517578,132.38900756835938,132.38900756835938,0
2021-10-28 16:20:00+01:00,132.38699340820312,132.4239959716797,132.33999633789062,132.36900329589844,132.36900329589844,0
2021-10-28 16:25:00+01:00,132.3699951171875,132.4029998779297,132.2899932861328,132.3300018310547,132.3300018310547,0
2021-10-28 16:30:00+01:00,132.3000030517578,132.36000061035156,132.2899932861328,132.35400390625,132.35400390625,0
2021-10-28 16:35:00+01:00,132.34800720214844,132.3939971923828,132.30999755859375,132.38499450683594,132.38499450683594,0
2021-10-28 16:40:00+01:00,132.38099670410156,132.4709930419922,132.33999633789062,132.45899963378906,132.45899963378906,0
2021-10-28 16:45:00+01:00,132.45799255371094,132.51199340820312,132.4199981689453,132.45399475097656,132.45399475097656,0
2021-10-28 16:50:00+01:00,132.43699645996094,132.48500061035156,132.39999389648438,132.46800231933594,132.46800231933594,0
2021-10-28 16:55:00+01:00,132.4530029296875,132.4929962158203,132.38999938964844,132.4770050048828,132.4770050048828,0
2021-10-28 17:00:00+01:00,132.47999572753906,132.4980010986328,132.42999267578125,132.47900390625,132.47900390625,0
2021-10-28 17:05:00+01:00,132.47799682617188,132.48199462890625,132.41000366210938,132.45199584960938,132.45199584960938,0
2021-10-28 17:10:00+01:00,132.4530029296875,132.48500061035156,132.42999267578125,132.468994140625,132.468994140625,0
2021-10-28 17:15:00+01:00,132.4669952392578,132.49400329589844,132.42999267578125,132.46600341796875,132.46600341796875,0
2021-10-28 17:20:00+01:00,132.46800231933594,132.49600219726562,132.42999267578125,132.48800659179688,132.48800659179688,0
2021-10-28 17:25:00+01:00,132.47999572753906,132.49899291992188,132.4499969482422,132.49000549316406,132.49000549316406,0
2021-10-28 17:30:00+01:00,132.4929962158203,132.5290069580078,132.4499969482422,132.49000549316406,132.49000549316406,0
2021-10-28 17:35:00+01:00,132.4969940185547,132.50799560546875,132.4499969482422,132.4720001220703,132.4720001220703,0
2021-10-28 17:40:00+01:00,132.47799682617188,132.4980010986328,132.4199981689453,132.46200561523438,132.46200561523438,0
2021-10-28 17:45:00+01:00,132.46299743652344,132.51300048828125,132.4199981689453,132.4739990234375,132.4739990234375,0
2021-10-28 17:50:00+01:00,132.47500610351562,132.51199340820312,132.42999267578125,132.49400329589844,132.49400329589844,0
2021-10-28 17:55:00+01:00,132.4949951171875,132.5229949951172,132.44000244140625,132.48899841308594,132.48899841308594,0
2021-10-28 18:00:00+01:00,132.49099731445312,132.55099487304688,132.4499969482422,132.52999877929688,132.52999877929688,0
2021-10-28 18:05:00+01:00,132.5469970703125,132.57400512695312,132.49000549316406,132.5709991455078,132.5709991455078,0
2021-10-28 18:10:00+01:00,132.5679931640625,132.58999633789062,132.52999877929688,132.5500030517578,132.5500030517578,0
2021-10-28 18:15:00+01:00,132.5659942626953,132.5800018310547,132.52000427246094,132.56500244140625,132.56500244140625,0
2021-10-28 18:20:00+01:00,132.56500244140625,132.58999633789062,132.50999450683594,132.56199645996094,132.56199645996094,0
2021-10-28 18:25:00+01:00,132.56700134277344,132.58099365234375,132.52000427246094,132.5399932861328,132.5399932861328,0
2021-10-28 18:30:00+01:00,132.54800415039062,132.5850067138672,132.5,132.57899475097656,132.57899475097656,0
2021-10-28 18:35:00+01:00,132.58299255371094,132.5959930419922,132.5399932861328,132.58700561523438,132.58700561523438,0
2021-10-28 18:40:00+01:00,132.5850067138672,132.61500549316406,132.5500030517578,132.61000061035156,132.61000061035156,0
2021-10-28 18:45:00+01:00,132.61500549316406,132.6199951171875,132.57000732421875,132.61000061035156,132.61000061035156,0
2021-10-28 18:50:00+01:00,132.61099243164062,132.63600158691406,132.57000732421875,132.60000610351562,132.60000610351562,0
2021-10-28 18:55:00+01:00,132.58999633789062,132.656005859375,132.5800018310547,132.6179962158203,132.6179962158203,0
2021-10-28 19:00:00+01:00,132.6199951171875,132.6219940185547,132.57000732421875,132.61599731445312,132.61599731445312,0
2021-10-28 19:05:00+01:00,132.60000610351562,132.6199951171875,132.55999755859375,132.5800018310547,132.5800018310547,0
2021-10-28 19:10:00+01:00,132.57000732421875,132.593994140625,132.5399932861328,132.57899475097656,132.57899475097656,0
2021-10-28 19:15:00+01:00,132.5780029296875,132.60400390625,132.5399932861328,132.58999633789062,132.58999633789062,0
2021-10-28 19:20:00+01:00,132.59500122070312,132.59800720214844,132.5399932861328,132.58999633789062,132.58999633789062,0
2021-10-28 19:25:00+01:00,132.5959930419922,132.60800170898438,132.5500030517578,132.58200073242188,132.58200073242188,0
2021-10-28 19:30:00+01:00,132.58099365234375,132.5919952392578,132.5399932861328,132.5500030517578,132.5500030517578,0
2021-10-28 19:35:00+01:00,132.58399963378906,132.5850067138672,132.5399932861328,132.57000732421875,132.57000732421875,0
2021-10-28 19:40:00+01:00,132.57400512695312,132.58099365234375,132.52999877929688,132.5749969482422,132.5749969482422,0
2021-10-28 19:45:00+01:00,132.5780029296875,132.58900451660156,132.5399932861328,132.58399963378906,132.58399963378906,0
2021-10-28 19:50:00+01:00,132.57000732421875,132.58799743652344,132.52000427246094,132.55499267578125,132.55499267578125,0
2021-10-28 19:55:00+01:00,132.55999755859375,132.5709991455078,132.52000427246094,132.5570068359375,132.5570068359375,0
2021-10-28 20:00:00+01:00,132.55999755859375,132.5659942626953,132.5,132.55999755859375,132.55999755859375,0
2021-10-28 20:05:00+01:00,132.5590057373047,132.61599731445312,132.52000427246094,132.61300659179688,132.61300659179688,0
2021-10-28 20:10:00+01:00,132.61099243164062,132.63800048828125,132.5800018310547,132.63499450683594,132.63499450683594,0
2021-10-28 20:15:00+01:00,132.63900756835938,132.6529998779297,132.60000610351562,132.63999938964844,132.63999938964844,0
2021-10-28 20:20:00+01:00,132.64700317382812,132.6540069580078,132.60000610351562,132.6300048828125,132.6300048828125,0
2021-10-28 20:25:00+01:00,132.63400268554688,132.66000366210938,132.60000610351562,132.63499450683594,132.63499450683594,0
2021-10-28 20:30:00+01:00,132.63800048828125,132.6479949951172,132.58999633789062,132.64500427246094,132.64500427246094,0
2021-10-28 20:35:00+01:00,132.64500427246094,132.67599487304688,132.6199951171875,132.66000366210938,132.66000366210938,0
2021-10-28 20:40:00+01:00,132.6580047607422,132.6929931640625,132.60000610351562,132.63400268554688,132.63400268554688,0
2021-10-28 20:45:00+01:00,132.63999938964844,132.66600036621094,132.61000061035156,132.65699768066406,132.65699768066406,0
2021-10-28 20:50:00+01:00,132.66000366210938,132.68600463867188,132.6199951171875,132.68600463867188,132.68600463867188,0
2021-10-28 20:55:00+01:00,132.68499755859375,132.69500732421875,132.6199951171875,132.6510009765625,132.6510009765625,0
2021-10-28 21:00:00+01:00,132.6529998779297,132.66900634765625,132.60000610351562,132.6529998779297,132.6529998779297,0
2021-10-28 21:05:00+01:00,132.65499877929688,132.67799377441406,132.6199951171875,132.66000366210938,132.66000366210938,0
2021-10-28 21:10:00+01:00,132.677001953125,132.69700622558594,132.6199951171875,132.66299438476562,132.66299438476562,0
2021-10-28 21:15:00+01:00,132.66000366210938,132.66799926757812,132.6199951171875,132.66799926757812,132.66799926757812,0
2021-10-28 21:20:00+01:00,132.66799926757812,132.67999267578125,132.61000061035156,132.6719970703125,132.6719970703125,0
2021-10-28 21:25:00+01:00,132.67300415039062,132.70199584960938,132.63999938964844,132.69500732421875,132.69500732421875,0
2021-10-28 21:30:00+01:00,132.69500732421875,132.69500732421875,132.6300048828125,132.66900634765625,132.66900634765625,0
2021-10-28 21:35:00+01:00,132.6649932861328,132.68499755859375,132.63999938964844,132.6699981689453,132.6699981689453,0
2021-10-28 21:40:00+01:00,132.67799377441406,132.7010040283203,132.64999389648438,132.67799377441406,132.67799377441406,0
2021-10-28 21:45:00+01:00,132.67799377441406,132.68600463867188,132.6300048828125,132.66000366210938,132.66000366210938,0
2021-10-28 21:50:00+01:00,132.66000366210938,132.69500732421875,132.63999938964844,132.6750030517578,132.6750030517578,0
2021-10-28 21:55:00+01:00,132.67999267578125,132.69000244140625,132.60299682617188,132.67999267578125,132.67999267578125,0
2021-10-28 22:00:00+01:00,132.6320037841797,132.6999969482422,132.47500610351562,132.6009979248047,132.6009979248047,0
2021-10-28 22:05:00+01:00,132.6009979248047,132.697998046875,132.5959930419922,132.62100219726562,132.62100219726562,0
2021-10-28 22:10:00+01:00,132.62399291992188,132.67999267578125,132.58200073242188,132.66000366210938,132.66000366210938,0
2021-10-28 22:15:00+01:00,132.66299438476562,132.70199584960938,132.62600708007812,132.6699981689453,132.6699981689453,0
2021-10-28 22:20:00+01:00,132.6649932861328,132.69000244140625,132.62600708007812,132.68099975585938,132.68099975585938,0
2021-10-28 22:25:00+01:00,132.66000366210938,132.6929931640625,132.6479949951172,132.6699981689453,132.6699981689453,0
2021-10-28 22:30:00+01:00,132.67599487304688,132.71099853515625,132.63999938964844,132.6820068359375,132.6820068359375,0
2021-10-28 22:35:00+01:00,132.66000366210938,132.7100067138672,132.6479949951172,132.67999267578125,132.67999267578125,0
2021-10-28 22:40:00+01:00,132.69000244140625,132.70199584960938,132.64999389648438,132.66900634765625,132.66900634765625,0
2021-10-28 22:45:00+01:00,132.66900634765625,132.6820068359375,132.61700439453125,132.6699981689453,132.6699981689453,0
2021-10-28 22:50:00+01:00,132.656005859375,132.6790008544922,132.6179962158203,132.656005859375,132.656005859375,0
2021-10-28 22:55:00+01:00,132.66000366210938,132.68299865722656,132.6269989013672,132.65499877929688,132.65499877929688,0
2021-10-28 23:00:00+01:00,132.6540069580078,132.68600463867188,132.61000061035156,132.65199279785156,132.65199279785156,0
2021-10-28 23:05:00+01:00,132.6540069580078,132.6699981689453,132.62399291992188,132.64999389648438,132.64999389648438,0
2021-10-28 23:10:00+01:00,132.6529998779297,132.6699981689453,132.6199951171875,132.64100646972656,132.64100646972656,0
2021-10-28 23:15:00+01:00,132.64500427246094,132.66200256347656,132.6269989013672,132.65499877929688,132.65499877929688,0
2021-10-28 23:20:00+01:00,132.6580047607422,132.67999267578125,132.6199951171875,132.6479949951172,132.6479949951172,0
2021-10-28 23:25:00+01:00,132.656005859375,132.66099548339844,132.6199951171875,132.6529998779297,132.6529998779297,0
2021-10-28 23:30:00+01:00,132.6540069580078,132.68699645996094,132.6199951171875,132.66700744628906,132.66700744628906,0
2021-10-28 23:35:00+01:00,132.66799926757812,132.69700622558594,132.6300048828125,132.6790008544922,132.6790008544922,0
2021-10-28 23:40:00+01:00,132.6820068359375,132.69400024414062,132.63999938964844,132.6699981689453,132.6699981689453,0
2021-10-28 23:45:00+01:00,132.6739959716797,132.6959991455078,132.64999389648438,132.6820068359375,132.6820068359375,0
2021-10-28 23:50:00+01:00,132.66000366210938,132.70899963378906,132.64999389648438,132.67599487304688,132.67599487304688,0
2021-10-28 23:55:00+01:00,132.66000366210938,132.6929931640625,132.64999389648438,132.68800354003906,132.68800354003906,0
2021-10-29 00:00:00+01:00,132.68600463867188,132.69200134277344,132.63999938964844,132.6649932861328,132.6649932861328,0
2021-10-29 00:05:00+01:00,132.6699981689453,132.69000244140625,132.63999938964844,132.67799377441406,132.67799377441406,0
2021-10-29 00:10:00+01:00,132.67799377441406,132.69900512695312,132.63999938964844,132.69900512695312,132.69900512695312,0
2021-10-29 00:15:00+01:00,132.67999267578125,132.71499633789062,132.64999389648438,132.67799377441406,132.67799377441406,0
2021-10-29 00:20:00+01:00,132.66000366210938,132.6959991455078,132.63999938964844,132.67300415039062,132.67300415039062,0
2021-10-29 00:25:00+01:00,132.6750030517578,132.67999267578125,132.6490020751953,132.677001953125,132.677001953125,0
2021-10-29 00:30:00+01:00,132.6739959716797,132.7169952392578,132.63999938964844,132.7169952392578,132.7169952392578,0
2021-10-29 00:35:00+01:00,132.71200561523438,132.72500610351562,132.6699981689453,132.7100067138672,132.7100067138672,0
2021-10-29 00:40:00+01:00,132.6999969482422,132.75,132.6699981689453,132.72500610351562,132.72500610351562,0
2021-10-29 00:45:00+01:00,132.7239990234375,132.72799682617188,132.6699981689453,132.7100067138672,132.7100067138672,0
2021-10-29 00:50:00+01:00,132.70899963378906,132.73199462890625,132.67999267578125,132.71400451660156,132.71400451660156,0
2021-10-29 00:55:00+01:00,132.71800231933594,132.73599243164062,132.67999267578125,132.72000122070312,132.72000122070312,0
2021-10-29 01:00:00+01:00,132.73300170898438,132.85000610351562,132.69000244140625,132.8350067138672,132.8350067138672,0
2021-10-29 01:05:00+01:00,132.8350067138672,132.9029998779297,132.7899932861328,132.9029998779297,132.9029998779297,0
2021-10-29 01:10:00+01:00,132.8990020751953,132.9199981689453,132.8000030517578,132.88600158691406,132.88600158691406,0
2021-10-29 01:15:00+01:00,132.88800048828125,132.91900634765625,132.8300018310547,132.86900329589844,132.86900329589844,0
2021-10-29 01:20:00+01:00,132.86700439453125,132.8699951171875,132.77000427246094,132.79600524902344,132.79600524902344,0
2021-10-29 01:25:00+01:00,132.79299926757812,132.8040008544922,132.72000122070312,132.79600524902344,132.79600524902344,0
2021-10-29 01:30:00+01:00,132.8000030517578,132.81700134277344,132.75,132.78399658203125,132.78399658203125,0
2021-10-29 01:35:00+01:00,132.77999877929688,132.8350067138672,132.75,132.82000732421875,132.82000732421875,0
2021-10-29 01:40:00+01:00,132.8300018310547,132.83799743652344,132.77999877929688,132.8090057373047,132.8090057373047,0
2021-10-29 01:45:00+01:00,132.8000030517578,132.81500244140625,132.72999572753906,132.79299926757812,132.79299926757812,0
2021-10-29 01:50:00+01:00,132.79600524902344,132.7969970703125,132.69000244140625,132.72000122070312,132.72000122070312,0
2021-10-29 01:55:00+01:00,132.72799682617188,132.75999450683594,132.61000061035156,132.66799926757812,132.66799926757812,0
2021-10-29 02:00:00+01:00,132.66799926757812,132.6999969482422,132.5399932861328,132.57200622558594,132.57200622558594,0
2021-10-29 02:05:00+01:00,132.57000732421875,132.5780029296875,132.44000244140625,132.47000122070312,132.47000122070312,0
2021-10-29 02:10:00+01:00,132.4810028076172,132.572998046875,132.4499969482422,132.55299377441406,132.55299377441406,0
2021-10-29 02:15:00+01:00,132.55099487304688,132.56199645996094,132.47000122070312,132.4980010986328,132.4980010986328,0
2021-10-29 02:20:00+01:00,132.49899291992188,132.52200317382812,132.4499969482422,132.51199340820312,132.51199340820312,0
2021-10-29 02:25:00+01:00,132.50999450683594,132.54100036621094,132.47000122070312,132.5229949951172,132.5229949951172,0
2021-10-29 02:30:00+01:00,132.52200317382812,132.5709991455078,132.47999572753906,132.55599975585938,132.55599975585938,0
2021-10-29 02:35:00+01:00,132.55999755859375,132.5800018310547,132.52000427246094,132.55299377441406,132.55299377441406,0
2021-10-29 02:40:00+01:00,132.5540008544922,132.5749969482422,132.49000549316406,132.57200622558594,132.57200622558594,0
2021-10-29 02:45:00+01:00,132.55999755859375,132.593994140625,132.52999877929688,132.56199645996094,132.56199645996094,0
2021-10-29 02:50:00+01:00,132.56100463867188,132.65699768066406,132.52999877929688,132.65699768066406,132.65699768066406,0
2021-10-29 02:55:00+01:00,132.656005859375,132.656005859375,132.5800018310547,132.6300048828125,132.6300048828125,0
2021-10-29 03:00:00+01:00,132.63099670410156,132.63400268554688,132.5500030517578,132.5970001220703,132.5970001220703,0
2021-10-29 03:05:00+01:00,132.5800018310547,132.60400390625,132.5399932861328,132.59300231933594,132.59300231933594,0
2021-10-29 03:10:00+01:00,132.57000732421875,132.62399291992188,132.5500030517578,132.6179962158203,132.6179962158203,0
2021-10-29 03:15:00+01:00,132.61700439453125,132.62600708007812,132.57000732421875,132.60699462890625,132.60699462890625,0
2021-10-29 03:20:00+01:00,132.60699462890625,132.6179962158203,132.5399932861328,132.57200622558594,132.57200622558594,0
2021-10-29 03:25:00+01:00,132.57400512695312,132.58200073242188,132.50999450683594,132.5590057373047,132.5590057373047,0
2021-10-29 03:30:00+01:00,132.56199645996094,132.572998046875,132.5,132.5279998779297,132.5279998779297,0
2021-10-29 03:35:00+01:00,132.5279998779297,132.58399963378906,132.50900268554688,132.57000732421875,132.57000732421875,0
2021-10-29 03:40:00+01:00,132.57699584960938,132.5989990234375,132.5500030517578,132.58399963378906,132.58399963378906,0
2021-10-29 03:45:00+01:00,132.5800018310547,132.63099670410156,132.55999755859375,132.62100219726562,132.62100219726562,0
2021-10-29 03:50:00+01:00,132.61000061035156,132.625,132.55999755859375,132.60000610351562,132.60000610351562,0
2021-10-29 03:55:00+01:00,132.6020050048828,132.6529998779297,132.57000732421875,132.64999389648438,132.64999389648438,0
2021-10-29 04:00:00+01:00,132.6510009765625,132.65199279785156,132.58999633789062,132.64599609375,132.64599609375,0
2021-10-29 04:05:00+01:00,132.64599609375,132.66299438476562,132.61900329589844,132.65499877929688,132.65499877929688,0
2021-10-29 04:10:00+01:00,132.6529998779297,132.66700744628906,132.61000061035156,132.66000366210938,132.66000366210938,0
2021-10-29 04:15:00+01:00,132.656005859375,132.66799926757812,132.6199951171875,132.66400146484375,132.66400146484375,0
2021-10-29 04:20:00+01:00,132.66700744628906,132.7239990234375,132.6300048828125,132.70599365234375,132.70599365234375,0
2021-10-29 04:25:00+01:00,132.70399475097656,132.70700073242188,132.64999389648438,132.69700622558594,132.69700622558594,0
2021-10-29 04:30:00+01:00,132.69500732421875,132.70899963378906,132.64999389648438,132.69000244140625,132.69000244140625,0
2021-10-29 04:35:00+01:00,132.69900512695312,132.70700073242188,132.63999938964844,132.68600463867188,132.68600463867188,0
2021-10-29 04:40:00+01:00,132.67999267578125,132.69200134277344,132.6199951171875,132.67799377441406,132.67799377441406,0
2021-10-29 04:45:00+01:00,132.67799377441406,132.69400024414062,132.63999938964844,132.6750030517578,132.6750030517578,0
2021-10-29 04:50:00+01:00,132.67100524902344,132.69700622558594,132.6199951171875,132.66000366210938,132.66000366210938,0
2021-10-29 04:55:00+01:00,132.6649932861328,132.68800354003906,132.60000610351562,132.6490020751953,132.6490020751953,0
2021-10-29 05:00:00+01:00,132.6479949951172,132.7030029296875,132.6199951171875,132.66700744628906,132.66700744628906,0
2021-10-29 05:05:00+01:00,132.66700744628906,132.70899963378906,132.6300048828125,132.70899963378906,132.70899963378906,0
2021-10-29 05:10:00+01:00,132.70799255371094,132.75999450683594,132.67999267578125,132.71800231933594,132.71800231933594,0
2021-10-29 05:15:00+01:00,132.71800231933594,132.7239990234375,132.66000366210938,132.70899963378906,132.70899963378906,0
2021-10-29 05:20:00+01:00,132.71200561523438,132.72000122070312,132.64999389648438,132.68499755859375,132.68499755859375,0
2021-10-29 05:25:00+01:00,132.68499755859375,132.68899536132812,132.6300048828125,132.6699981689453,132.6699981689453,0
2021-10-29 05:30:00+01:00,132.6719970703125,132.68499755859375,132.6199951171875,132.67999267578125,132.67999267578125,0
2021-10-29 05:35:00+01:00,132.68099975585938,132.70700073242188,132.64999389648438,132.6840057373047,132.6840057373047,0
2021-10-29 05:40:00+01:00,132.68699645996094,132.71099853515625,132.66000366210938,132.7050018310547,132.7050018310547,0
2021-10-29 05:45:00+01:00,132.70399475097656,132.70399475097656,132.61000061035156,132.6510009765625,132.6510009765625,0
2021-10-29 05:50:00+01:00,132.6510009765625,132.65199279785156,132.5800018310547,132.61599731445312,132.61599731445312,0
2021-10-29 05:55:00+01:00,132.61300659179688,132.61700439453125,132.5,132.53799438476562,132.53799438476562,0
2021-10-29 06:00:00+01:00,132.53700256347656,132.62399291992188,132.5,132.61399841308594,132.61399841308594,0
2021-10-29 06:05:00+01:00,132.61599731445312,132.63900756835938,132.5500030517578,132.58700561523438,132.58700561523438,0
2021-10-29 06:10:00+01:00,132.58900451660156,132.59800720214844,132.5500030517578,132.5850067138672,132.5850067138672,0
