Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-29 16:45:00+01:00,0.8643199801445007,0.8646100163459778,0.8641999959945679,0.864359974861145,0.864359974861145,0
2021-09-29 16:50:00+01:00,0.8643800020217896,0.8646000027656555,0.8641999959945679,0.8645399808883667,0.8645399808883667,0
2021-09-29 16:55:00+01:00,0.8645600080490112,0.8645899891853333,0.8639000058174133,0.8640000224113464,0.8640000224113464,0
2021-09-29 17:00:00+01:00,0.864109992980957,0.864300012588501,0.8637999892234802,0.8641800284385681,0.8641800284385681,0
2021-09-29 17:05:00+01:00,0.8641499876976013,0.864549994468689,0.8640000224113464,0.8645200133323669,0.8645200133323669,0
2021-09-29 17:10:00+01:00,0.8645099997520447,0.8645200133323669,0.8639000058174133,0.8640699982643127,0.8640699982643127,0
2021-09-29 17:15:00+01:00,0.8640199899673462,0.8642600178718567,0.8637999892234802,0.8641200065612793,0.8641200065612793,0
2021-09-29 17:20:00+01:00,0.864109992980957,0.8644800186157227,0.8639000058174133,0.8644300103187561,0.8644300103187561,0
2021-09-29 17:25:00+01:00,0.8644599914550781,0.8646100163459778,0.8640999794006348,0.864579975605011,0.864579975605011,0
2021-09-29 17:30:00+01:00,0.8646000027656555,0.8648999929428101,0.8644000291824341,0.8648300170898438,0.8648300170898438,0
2021-09-29 17:35:00+01:00,0.8648099899291992,0.8650799989700317,0.8644999861717224,0.8650299906730652,0.8650299906730652,0
2021-09-29 17:40:00+01:00,0.8650400042533875,0.8650400042533875,0.864300012588501,0.8644800186157227,0.8644800186157227,0
2021-09-29 17:45:00+01:00,0.8644800186157227,0.8646100163459778,0.864300012588501,0.8644700050354004,0.8644700050354004,0
2021-09-29 17:50:00+01:00,0.8644800186157227,0.8644800186157227,0.8640999794006348,0.8641999959945679,0.8641999959945679,0
2021-09-29 17:55:00+01:00,0.8642299771308899,0.8642399907112122,0.8640000224113464,0.8641700148582458,0.8641700148582458,0
2021-09-29 18:00:00+01:00,0.8641600012779236,0.8643500208854675,0.8640000224113464,0.864329993724823,0.864329993724823,0
2021-09-29 18:05:00+01:00,0.864329993724823,0.8644000291824341,0.8640999794006348,0.8642600178718567,0.8642600178718567,0
2021-09-29 18:10:00+01:00,0.8642500042915344,0.8642799854278564,0.8639000058174133,0.8642200231552124,0.8642200231552124,0
2021-09-29 18:15:00+01:00,0.8641899824142456,0.8643500208854675,0.8639000058174133,0.8642200231552124,0.8642200231552124,0
2021-09-29 18:20:00+01:00,0.8641999959945679,0.8644499778747559,0.8640000224113464,0.8643800020217896,0.8643800020217896,0
2021-09-29 18:25:00+01:00,0.8643800020217896,0.864549994468689,0.8640999794006348,0.8642600178718567,0.8642600178718567,0
2021-09-29 18:30:00+01:00,0.8642500042915344,0.8644999861717224,0.8640999794006348,0.864359974861145,0.864359974861145,0
2021-09-29 18:35:00+01:00,0.8643900156021118,0.8648099899291992,0.864300012588501,0.8647699952125549,0.8647699952125549,0
2021-09-29 18:40:00+01:00,0.8647599816322327,0.8647699952125549,0.864300012588501,0.8644999861717224,0.8644999861717224,0
2021-09-29 18:45:00+01:00,0.8644899725914001,0.864799976348877,0.864300012588501,0.8647000193595886,0.8647000193595886,0
2021-09-29 18:50:00+01:00,0.8646000027656555,0.8647400140762329,0.8641999959945679,0.864300012588501,0.864300012588501,0
2021-09-29 18:55:00+01:00,0.8643699884414673,0.8644099831581116,0.8636000156402588,0.8637800216674805,0.8637800216674805,0
2021-09-29 19:00:00+01:00,0.8637800216674805,0.8638399839401245,0.8633000254631042,0.8637700080871582,0.8637700080871582,0
2021-09-29 19:05:00+01:00,0.8637999892234802,0.8638399839401245,0.8633999824523926,0.8636000156402588,0.8636000156402588,0
2021-09-29 19:10:00+01:00,0.8636599779129028,0.8637999892234802,0.8633999824523926,0.8636000156402588,0.8636000156402588,0
2021-09-29 19:15:00+01:00,0.8636400103569031,0.8636999726295471,0.8633000254631042,0.8633999824523926,0.8633999824523926,0
2021-09-29 19:20:00+01:00,0.8635600209236145,0.8636999726295471,0.8633000254631042,0.863510012626648,0.863510012626648,0
2021-09-29 19:25:00+01:00,0.863510012626648,0.8636400103569031,0.8633000254631042,0.8635900020599365,0.8635900020599365,0
2021-09-29 19:30:00+01:00,0.8635900020599365,0.8636000156402588,0.8632000088691711,0.8632400035858154,0.8632400035858154,0
2021-09-29 19:35:00+01:00,0.8633599877357483,0.8634999990463257,0.8632000088691711,0.8634099960327148,0.8634099960327148,0
2021-09-29 19:40:00+01:00,0.8633000254631042,0.8634999990463257,0.8632000088691711,0.8634099960327148,0.8634099960327148,0
2021-09-29 19:45:00+01:00,0.8634099960327148,0.863510012626648,0.8632000088691711,0.8634700179100037,0.8634700179100037,0
2021-09-29 19:50:00+01:00,0.8634799718856812,0.8634999990463257,0.863099992275238,0.8633000254631042,0.8633000254631042,0
2021-09-29 19:55:00+01:00,0.8634399771690369,0.8634999990463257,0.863099992275238,0.8633999824523926,0.8633999824523926,0
2021-09-29 20:00:00+01:00,0.8634999990463257,0.8636400103569031,0.8633000254631042,0.8634999990463257,0.8634999990463257,0
2021-09-29 20:05:00+01:00,0.8634899854660034,0.8636000156402588,0.8632000088691711,0.8634200096130371,0.8634200096130371,0
2021-09-29 20:10:00+01:00,0.8634399771690369,0.8634999990463257,0.8632000088691711,0.8633400201797485,0.8633400201797485,0
2021-09-29 20:15:00+01:00,0.8632299900054932,0.8633999824523926,0.863099992275238,0.8633000254631042,0.8633000254631042,0
2021-09-29 20:20:00+01:00,0.8633400201797485,0.8634200096130371,0.8632000088691711,0.8633000254631042,0.8633000254631042,0
2021-09-29 20:25:00+01:00,0.8633999824523926,0.8636000156402588,0.8632000088691711,0.8635600209236145,0.8635600209236145,0
2021-09-29 20:30:00+01:00,0.863569974899292,0.8638200163841248,0.8633999824523926,0.8637999892234802,0.8637999892234802,0
2021-09-29 20:35:00+01:00,0.8638200163841248,0.8639500141143799,0.8636000156402588,0.8639400005340576,0.8639400005340576,0
2021-09-29 20:40:00+01:00,0.8638899922370911,0.8640000224113464,0.8636999726295471,0.8639500141143799,0.8639500141143799,0
2021-09-29 20:45:00+01:00,0.8639600276947021,0.8640000224113464,0.8636999726295471,0.8637999892234802,0.8637999892234802,0
2021-09-29 20:50:00+01:00,0.8639299869537354,0.8640400171279907,0.8636000156402588,0.8638399839401245,0.8638399839401245,0
2021-09-29 20:55:00+01:00,0.8638799786567688,0.8641600012779236,0.8636999726295471,0.8640000224113464,0.8640000224113464,0
2021-09-29 21:00:00+01:00,0.8641200065612793,0.8641200065612793,0.8636999726295471,0.8638200163841248,0.8638200163841248,0
2021-09-29 21:05:00+01:00,0.8638799786567688,0.8639799952507019,0.8634999990463257,0.8637199997901917,0.8637199997901917,0
2021-09-29 21:10:00+01:00,0.8636000156402588,0.8639000058174133,0.8636000156402588,0.8636999726295471,0.8636999726295471,0
2021-09-29 21:15:00+01:00,0.8638100028038025,0.8639000058174133,0.8636000156402588,0.8638499975204468,0.8638499975204468,0
2021-09-29 21:20:00+01:00,0.8638700246810913,0.8640000224113464,0.8636999726295471,0.8638100028038025,0.8638100028038025,0
2021-09-29 21:25:00+01:00,0.863860011100769,0.8639600276947021,0.8636000156402588,0.8637999892234802,0.8637999892234802,0
2021-09-29 21:30:00+01:00,0.8638499975204468,0.8639400005340576,0.8636999726295471,0.8638399839401245,0.8638399839401245,0
2021-09-29 21:35:00+01:00,0.8638299703598022,0.8639100193977356,0.8635900020599365,0.8636800050735474,0.8636800050735474,0
2021-09-29 21:40:00+01:00,0.8636800050735474,0.8637999892234802,0.8634999990463257,0.8634999990463257,0.8634999990463257,0
2021-09-29 21:45:00+01:00,0.8636400103569031,0.8637199997901917,0.8633999824523926,0.8636599779129028,0.8636599779129028,0
2021-09-29 21:50:00+01:00,0.8636000156402588,0.8639000058174133,0.8634999990463257,0.8636999726295471,0.8636999726295471,0
2021-09-29 21:55:00+01:00,0.8637400269508362,0.8640999794006348,0.8632599711418152,0.8633400201797485,0.8633400201797485,0
2021-09-29 22:00:00+01:00,0.8634399771690369,0.864080011844635,0.8632599711418152,0.8637999892234802,0.8637999892234802,0
2021-09-29 22:05:00+01:00,0.8633800148963928,0.8640999794006348,0.8632400035858154,0.863290011882782,0.863290011882782,0
2021-09-29 22:10:00+01:00,0.8637599945068359,0.8637999892234802,0.8632000088691711,0.8634999990463257,0.8634999990463257,0
2021-09-29 22:15:00+01:00,0.8633900284767151,0.8637999892234802,0.8632000088691711,0.863610029220581,0.863610029220581,0
2021-09-29 22:20:00+01:00,0.863610029220581,0.8640999794006348,0.8633900284767151,0.8636999726295471,0.8636999726295471,0
2021-09-29 22:25:00+01:00,0.8634300231933594,0.8638200163841248,0.8633800148963928,0.8636500239372253,0.8636500239372253,0
2021-09-29 22:30:00+01:00,0.8636599779129028,0.8638499975204468,0.8634499907493591,0.8636000156402588,0.8636000156402588,0
2021-09-29 22:35:00+01:00,0.8633999824523926,0.8638299703598022,0.8633300065994263,0.8637999892234802,0.8637999892234802,0
2021-09-29 22:40:00+01:00,0.8636999726295471,0.8639000058174133,0.8632699847221375,0.8636000156402588,0.8636000156402588,0
2021-09-29 22:45:00+01:00,0.8636000156402588,0.8638200163841248,0.863290011882782,0.8636199831962585,0.8636199831962585,0
2021-09-29 22:50:00+01:00,0.8638399839401245,0.8638700246810913,0.8632500171661377,0.8637999892234802,0.8637999892234802,0
2021-09-29 22:55:00+01:00,0.8636699914932251,0.8639000058174133,0.8632400035858154,0.8636999726295471,0.8636999726295471,0
2021-09-29 23:00:00+01:00,0.8634799718856812,0.8637999892234802,0.8631399869918823,0.8635299801826477,0.8635299801826477,0
2021-09-29 23:05:00+01:00,0.8634999990463257,0.8636000156402588,0.8633000254631042,0.8634899854660034,0.8634899854660034,0
2021-09-29 23:10:00+01:00,0.8635299801826477,0.8635600209236145,0.8633000254631042,0.8633999824523926,0.8633999824523926,0
2021-09-29 23:15:00+01:00,0.8635200262069702,0.8636000156402588,0.8633000254631042,0.8634600043296814,0.8634600043296814,0
2021-09-29 23:20:00+01:00,0.8633400201797485,0.8635500073432922,0.8633400201797485,0.8635500073432922,0.8635500073432922,0
2021-09-29 23:25:00+01:00,0.8634999990463257,0.8635900020599365,0.8633000254631042,0.8635200262069702,0.8635200262069702,0
2021-09-29 23:30:00+01:00,0.8634899854660034,0.8636299967765808,0.8633000254631042,0.8634899854660034,0.8634899854660034,0
2021-09-29 23:35:00+01:00,0.8636199831962585,0.8636999726295471,0.8633999824523926,0.8634999990463257,0.8634999990463257,0
2021-09-29 23:40:00+01:00,0.8635799884796143,0.8636400103569031,0.8633999824523926,0.863610029220581,0.863610029220581,0
2021-09-29 23:45:00+01:00,0.8636400103569031,0.8636500239372253,0.8633999824523926,0.8636000156402588,0.8636000156402588,0
2021-09-29 23:50:00+01:00,0.8636500239372253,0.8636599779129028,0.8633999824523926,0.8633999824523926,0.8633999824523926,0
2021-09-29 23:55:00+01:00,0.8635500073432922,0.8636400103569031,0.8633800148963928,0.8635799884796143,0.8635799884796143,0
2021-09-30 00:00:00+01:00,0.86353999376297,0.8636999726295471,0.8633999824523926,0.86353999376297,0.86353999376297,0
2021-09-30 00:05:00+01:00,0.8636000156402588,0.8637700080871582,0.8634999990463257,0.8637199997901917,0.8637199997901917,0
2021-09-30 00:10:00+01:00,0.8637300133705139,0.8639000058174133,0.8636000156402588,0.8637999892234802,0.8637999892234802,0
2021-09-30 00:15:00+01:00,0.8638399839401245,0.8640000224113464,0.8636999726295471,0.8638700246810913,0.8638700246810913,0
2021-09-30 00:20:00+01:00,0.8638799786567688,0.8640099763870239,0.8636999726295471,0.8638299703598022,0.8638299703598022,0
2021-09-30 00:25:00+01:00,0.8638799786567688,0.8640000224113464,0.8636999726295471,0.8639000058174133,0.8639000058174133,0
2021-09-30 00:30:00+01:00,0.863860011100769,0.8639000058174133,0.8636000156402588,0.8638200163841248,0.8638200163841248,0
2021-09-30 00:35:00+01:00,0.8638100028038025,0.8639000058174133,0.8636000156402588,0.8638899922370911,0.8638899922370911,0
2021-09-30 00:40:00+01:00,0.8638899922370911,0.8640199899673462,0.8636999726295471,0.8639000058174133,0.8639000058174133,0
2021-09-30 00:45:00+01:00,0.8639100193977356,0.8640199899673462,0.8636000156402588,0.8639500141143799,0.8639500141143799,0
2021-09-30 00:50:00+01:00,0.8639699816703796,0.8640300035476685,0.8636000156402588,0.8636000156402588,0.8636000156402588,0
2021-09-30 00:55:00+01:00,0.8639400005340576,0.8640499711036682,0.8636999726295471,0.8639000058174133,0.8639000058174133,0
2021-09-30 01:00:00+01:00,0.8640400171279907,0.8641300201416016,0.8634999990463257,0.8637300133705139,0.8637300133705139,0
2021-09-30 01:05:00+01:00,0.8637400269508362,0.8639000058174133,0.8634999990463257,0.8637800216674805,0.8637800216674805,0
2021-09-30 01:10:00+01:00,0.8637800216674805,0.8638399839401245,0.8634999990463257,0.8636999726295471,0.8636999726295471,0
2021-09-30 01:15:00+01:00,0.8638100028038025,0.8638299703598022,0.8633999824523926,0.8634999990463257,0.8634999990463257,0
2021-09-30 01:20:00+01:00,0.8636000156402588,0.8636999726295471,0.8633999824523926,0.8635500073432922,0.8635500073432922,0
2021-09-30 01:25:00+01:00,0.863569974899292,0.8636000156402588,0.8633000254631042,0.8635200262069702,0.8635200262069702,0
2021-09-30 01:30:00+01:00,0.8635299801826477,0.8636599779129028,0.8632000088691711,0.8632000088691711,0.8632000088691711,0
2021-09-30 01:35:00+01:00,0.8634399771690369,0.863569974899292,0.8633000254631042,0.8633999824523926,0.8633999824523926,0
2021-09-30 01:40:00+01:00,0.8633999824523926,0.863569974899292,0.8632000088691711,0.8633700013160706,0.8633700013160706,0
2021-09-30 01:45:00+01:00,0.8633700013160706,0.8634099960327148,0.863099992275238,0.8632000088691711,0.8632000088691711,0
2021-09-30 01:50:00+01:00,0.8633800148963928,0.8634200096130371,0.863099992275238,0.8633000254631042,0.8633000254631042,0
2021-09-30 01:55:00+01:00,0.8632799983024597,0.8633599877357483,0.8629999756813049,0.8632400035858154,0.8632400035858154,0
2021-09-30 02:00:00+01:00,0.8632500171661377,0.8633300065994263,0.8629999756813049,0.8631899952888489,0.8631899952888489,0
2021-09-30 02:05:00+01:00,0.863099992275238,0.863319993019104,0.8629999756813049,0.8632100224494934,0.8632100224494934,0
2021-09-30 02:10:00+01:00,0.8632199764251709,0.8632400035858154,0.8629999756813049,0.8631799817085266,0.8631799817085266,0
2021-09-30 02:15:00+01:00,0.8631399869918823,0.8632799983024597,0.8629999756813049,0.8632100224494934,0.8632100224494934,0
2021-09-30 02:20:00+01:00,0.8631899952888489,0.8633999824523926,0.8629999756813049,0.863349974155426,0.863349974155426,0
2021-09-30 02:25:00+01:00,0.8633599877357483,0.8634700179100037,0.8629999756813049,0.863099992275238,0.863099992275238,0
2021-09-30 02:30:00+01:00,0.8632500171661377,0.8633999824523926,0.8629999756813049,0.8632100224494934,0.8632100224494934,0
2021-09-30 02:35:00+01:00,0.8632299900054932,0.8633000254631042,0.8629000186920166,0.8630899786949158,0.8630899786949158,0
2021-09-30 02:40:00+01:00,0.8629699945449829,0.8631799817085266,0.8629000186920166,0.863099992275238,0.863099992275238,0
2021-09-30 02:45:00+01:00,0.8631100058555603,0.8632100224494934,0.8629000186920166,0.8629999756813049,0.8629999756813049,0
2021-09-30 02:50:00+01:00,0.863070011138916,0.8632000088691711,0.8629000186920166,0.8630800247192383,0.8630800247192383,0
2021-09-30 02:55:00+01:00,0.8631200194358826,0.8632199764251709,0.8629000186920166,0.863099992275238,0.863099992275238,0
2021-09-30 03:00:00+01:00,0.8631500005722046,0.8632299900054932,0.8629000186920166,0.8631100058555603,0.8631100058555603,0
2021-09-30 03:05:00+01:00,0.8629000186920166,0.8631399869918823,0.8626999855041504,0.8629999756813049,0.8629999756813049,0
2021-09-30 03:10:00+01:00,0.8630499839782715,0.8631200194358826,0.8629000186920166,0.8630200028419495,0.8630200028419495,0
2021-09-30 03:15:00+01:00,0.8630499839782715,0.8630599975585938,0.8626999855041504,0.8629199862480164,0.8629199862480164,0
2021-09-30 03:20:00+01:00,0.8629400134086609,0.8629999756813049,0.8626999855041504,0.8629099726676941,0.8629099726676941,0
2021-09-30 03:25:00+01:00,0.8629400134086609,0.8629800081253052,0.8626999855041504,0.8628000020980835,0.8628000020980835,0
2021-09-30 03:30:00+01:00,0.8628000020980835,0.8629999756813049,0.8626999855041504,0.8629099726676941,0.8629099726676941,0
2021-09-30 03:35:00+01:00,0.8629500269889832,0.8631500005722046,0.8626999855041504,0.8628000020980835,0.8628000020980835,0
2021-09-30 03:40:00+01:00,0.8628299832344055,0.8629699945449829,0.8626000285148621,0.8628000020980835,0.8628000020980835,0
2021-09-30 03:45:00+01:00,0.8626000285148621,0.8629500269889832,0.8626000285148621,0.8628000020980835,0.8628000020980835,0
2021-09-30 03:50:00+01:00,0.8628799915313721,0.863099992275238,0.8626999855041504,0.8629000186920166,0.8629000186920166,0
2021-09-30 03:55:00+01:00,0.8630300164222717,0.863070011138916,0.8626999855041504,0.8628000020980835,0.8628000020980835,0
2021-09-30 04:00:00+01:00,0.8629299998283386,0.8630099892616272,0.8626999855041504,0.8629500269889832,0.8629500269889832,0
2021-09-30 04:05:00+01:00,0.8629299998283386,0.8630300164222717,0.8628000020980835,0.8629800081253052,0.8629800081253052,0
2021-09-30 04:10:00+01:00,0.8630099892616272,0.8630499839782715,0.8628000020980835,0.8629599809646606,0.8629599809646606,0
2021-09-30 04:15:00+01:00,0.8629999756813049,0.8629999756813049,0.8627700209617615,0.8629199862480164,0.8629199862480164,0
2021-09-30 04:20:00+01:00,0.8629199862480164,0.8629699945449829,0.8626999855041504,0.8628000020980835,0.8628000020980835,0
2021-09-30 04:25:00+01:00,0.8629000186920166,0.8629599809646606,0.8626999855041504,0.8628399968147278,0.8628399968147278,0
2021-09-30 04:30:00+01:00,0.8628699779510498,0.8629000186920166,0.862500011920929,0.8626400232315063,0.8626400232315063,0
2021-09-30 04:35:00+01:00,0.8626400232315063,0.8626499772071838,0.8622999787330627,0.862500011920929,0.862500011920929,0
2021-09-30 04:40:00+01:00,0.8625500202178955,0.8626000285148621,0.8622999787330627,0.862500011920929,0.862500011920929,0
2021-09-30 04:45:00+01:00,0.8624600172042847,0.8625199794769287,0.8621000051498413,0.8622000217437744,0.8622000217437744,0
2021-09-30 04:50:00+01:00,0.8622999787330627,0.8624100089073181,0.8621000051498413,0.8621000051498413,0.8621000051498413,0
2021-09-30 04:55:00+01:00,0.8622699975967407,0.8624100089073181,0.8621000051498413,0.8623899817466736,0.8623899817466736,0
2021-09-30 05:00:00+01:00,0.8623999953269958,0.862500011920929,0.8622000217437744,0.8622999787330627,0.8622999787330627,0
2021-09-30 05:05:00+01:00,0.8623899817466736,0.8624699711799622,0.8622000217437744,0.8624200224876404,0.8624200224876404,0
2021-09-30 05:10:00+01:00,0.8624699711799622,0.8624699711799622,0.8621000051498413,0.8623300194740295,0.8623300194740295,0
2021-09-30 05:15:00+01:00,0.8623300194740295,0.8623600006103516,0.8619999885559082,0.8622699975967407,0.8622699975967407,0
2021-09-30 05:20:00+01:00,0.8622599840164185,0.862500011920929,0.8621500134468079,0.8623999953269958,0.8623999953269958,0
2021-09-30 05:25:00+01:00,0.8624799847602844,0.8626000285148621,0.8623999953269958,0.8625900149345398,0.8625900149345398,0
2021-09-30 05:30:00+01:00,0.8626000285148621,0.8626199960708618,0.8623999953269958,0.8626000285148621,0.8626000285148621,0
2021-09-30 05:35:00+01:00,0.8625900149345398,0.8627300262451172,0.8623999953269958,0.8627300262451172,0.8627300262451172,0
2021-09-30 05:40:00+01:00,0.8626000285148621,0.8628799915313721,0.862500011920929,0.8628299832344055,0.8628299832344055,0
2021-09-30 05:45:00+01:00,0.8628299832344055,0.8628299832344055,0.8626499772071838,0.8628100156784058,0.8628100156784058,0
2021-09-30 05:50:00+01:00,0.8628100156784058,0.862820029258728,0.8626000285148621,0.8627899885177612,0.8627899885177612,0
2021-09-30 05:55:00+01:00,0.8626999855041504,0.8631299734115601,0.8626899719238281,0.8629999756813049,0.8629999756813049,0
2021-09-30 06:00:00+01:00,0.8631200194358826,0.8631200194358826,0.8626999855041504,0.8629000186920166,0.8629000186920166,0
2021-09-30 06:05:00+01:00,0.8629099726676941,0.8629999756813049,0.8626999855041504,0.8628000020980835,0.8628000020980835,0
2021-09-30 06:10:00+01:00,0.8629000186920166,0.8629599809646606,0.8626999855041504,0.8628000020980835,0.8628000020980835,0
2021-09-30 06:15:00+01:00,0.8628000020980835,0.8629000186920166,0.8626000285148621,0.8629000186920166,0.8629000186920166,0
2021-09-30 06:20:00+01:00,0.8629999756813049,0.8630099892616272,0.8626999855041504,0.8629599809646606,0.8629599809646606,0
2021-09-30 06:25:00+01:00,0.8629699945449829,0.8630499839782715,0.8628000020980835,0.8629999756813049,0.8629999756813049,0
2021-09-30 06:30:00+01:00,0.8630099892616272,0.863099992275238,0.8628000020980835,0.863099992275238,0.863099992275238,0
2021-09-30 06:35:00+01:00,0.8630800247192383,0.8632000088691711,0.8628000020980835,0.863099992275238,0.863099992275238,0
2021-09-30 06:40:00+01:00,0.8631899952888489,0.863349974155426,0.8629999756813049,0.8631500005722046,0.8631500005722046,0
2021-09-30 06:45:00+01:00,0.8631799817085266,0.8632299900054932,0.8629699945449829,0.8632199764251709,0.8632199764251709,0
2021-09-30 06:50:00+01:00,0.8632199764251709,0.8632500171661377,0.8629000186920166,0.8629999756813049,0.8629999756813049,0
2021-09-30 06:55:00+01:00,0.8631700277328491,0.8632699847221375,0.862500011920929,0.8629000186920166,0.8629000186920166,0
2021-09-30 07:00:00+01:00,0.8629400134086609,0.8632000088691711,0.8628000020980835,0.8630399703979492,0.8630399703979492,0
2021-09-30 07:05:00+01:00,0.8630499839782715,0.8630800247192383,0.8626000285148621,0.8626999855041504,0.8626999855041504,0
2021-09-30 07:10:00+01:00,0.8628399968147278,0.8628399968147278,0.862500011920929,0.8627300262451172,0.8627300262451172,0
2021-09-30 07:15:00+01:00,0.8627499938011169,0.8627499938011169,0.8621000051498413,0.8622000217437744,0.8622000217437744,0
2021-09-30 07:20:00+01:00,0.862280011177063,0.8624100089073181,0.8621000051498413,0.8622999787330627,0.8622999787330627,0
2021-09-30 07:25:00+01:00,0.8623999953269958,0.8627700209617615,0.8622000217437744,0.8626999855041504,0.8626999855041504,0
2021-09-30 07:30:00+01:00,0.8627099990844727,0.8628000020980835,0.862500011920929,0.8626899719238281,0.8626899719238281,0
2021-09-30 07:35:00+01:00,0.8626000285148621,0.8627499938011169,0.8623999953269958,0.8626400232315063,0.8626400232315063,0
2021-09-30 07:40:00+01:00,0.8626499772071838,0.8630499839782715,0.862500011920929,0.862820029258728,0.862820029258728,0
2021-09-30 07:45:00+01:00,0.862820029258728,0.86285001039505,0.8621000051498413,0.8622599840164185,0.8622599840164185,0
2021-09-30 07:50:00+01:00,0.8622699975967407,0.8624299764633179,0.8618999719619751,0.8622300028800964,0.8622300028800964,0
2021-09-30 07:55:00+01:00,0.8622699975967407,0.8627099990844727,0.8621000051498413,0.8626899719238281,0.8626899719238281,0
2021-09-30 08:00:00+01:00,0.8626899719238281,0.8629400134086609,0.8622999787330627,0.8628799915313721,0.8628799915313721,0
2021-09-30 08:05:00+01:00,0.8628900051116943,0.8637599945068359,0.8628000020980835,0.8637400269508362,0.8637400269508362,0
2021-09-30 08:10:00+01:00,0.8637499809265137,0.8641300201416016,0.8633999824523926,0.8638399839401245,0.8638399839401245,0
2021-09-30 08:15:00+01:00,0.8638399839401245,0.8639000058174133,0.8632000088691711,0.8634999990463257,0.8634999990463257,0
2021-09-30 08:20:00+01:00,0.8635799884796143,0.8637400269508362,0.8629999756813049,0.8634200096130371,0.8634200096130371,0
2021-09-30 08:25:00+01:00,0.8634499907493591,0.8636400103569031,0.8632000088691711,0.8634499907493591,0.8634499907493591,0
2021-09-30 08:30:00+01:00,0.8634499907493591,0.8639199733734131,0.8632000088691711,0.863860011100769,0.863860011100769,0
2021-09-30 08:35:00+01:00,0.8638799786567688,0.8642699718475342,0.8636999726295471,0.8640999794006348,0.8640999794006348,0
2021-09-30 08:40:00+01:00,0.8640900254249573,0.8642299771308899,0.8637999892234802,0.8641800284385681,0.8641800284385681,0
2021-09-30 08:45:00+01:00,0.8641800284385681,0.8642100095748901,0.8634999990463257,0.8637599945068359,0.8637599945068359,0
2021-09-30 08:50:00+01:00,0.8636999726295471,0.8638799786567688,0.8633000254631042,0.8636800050735474,0.8636800050735474,0
2021-09-30 08:55:00+01:00,0.8636000156402588,0.8637800216674805,0.8629999756813049,0.8632599711418152,0.8632599711418152,0
2021-09-30 09:00:00+01:00,0.8632500171661377,0.8635299801826477,0.8629999756813049,0.863510012626648,0.863510012626648,0
2021-09-30 09:05:00+01:00,0.8635299801826477,0.8635500073432922,0.8632000088691711,0.8634799718856812,0.8634799718856812,0
2021-09-30 09:10:00+01:00,0.8634899854660034,0.863569974899292,0.863099992275238,0.8633000254631042,0.8633000254631042,0
2021-09-30 09:15:00+01:00,0.8633800148963928,0.863789975643158,0.8632000088691711,0.8637599945068359,0.8637599945068359,0
2021-09-30 09:20:00+01:00,0.8637400269508362,0.8637700080871582,0.8633000254631042,0.8636400103569031,0.8636400103569031,0
2021-09-30 09:25:00+01:00,0.8636199831962585,0.8638100028038025,0.8633000254631042,0.8633999824523926,0.8633999824523926,0
2021-09-30 09:30:00+01:00,0.8634999990463257,0.8640199899673462,0.8634799718856812,0.8636900186538696,0.8636900186538696,0
2021-09-30 09:35:00+01:00,0.8637300133705139,0.8639400005340576,0.8633999824523926,0.863789975643158,0.863789975643158,0
2021-09-30 09:40:00+01:00,0.8637800216674805,0.8638799786567688,0.863099992275238,0.8634799718856812,0.8634799718856812,0
2021-09-30 09:45:00+01:00,0.8634200096130371,0.8637199997901917,0.8633000254631042,0.8636999726295471,0.8636999726295471,0
2021-09-30 09:50:00+01:00,0.8636000156402588,0.8637300133705139,0.8633999824523926,0.8635799884796143,0.8635799884796143,0
2021-09-30 09:55:00+01:00,0.8635799884796143,0.863610029220581,0.8633000254631042,0.8635200262069702,0.8635200262069702,0
2021-09-30 10:00:00+01:00,0.8634600043296814,0.8634700179100037,0.863099992275238,0.8632000088691711,0.8632000088691711,0
2021-09-30 10:05:00+01:00,0.8633400201797485,0.8634099960327148,0.863099992275238,0.8633000254631042,0.8633000254631042,0
2021-09-30 10:10:00+01:00,0.863290011882782,0.8634499907493591,0.8628900051116943,0.8630300164222717,0.8630300164222717,0
2021-09-30 10:15:00+01:00,0.8630399703979492,0.863099992275238,0.8626999855041504,0.8628900051116943,0.8628900051116943,0
2021-09-30 10:20:00+01:00,0.8628699779510498,0.8629400134086609,0.8622000217437744,0.8625500202178955,0.8625500202178955,0
2021-09-30 10:25:00+01:00,0.8625500202178955,0.8626099824905396,0.8622699975967407,0.8625100255012512,0.8625100255012512,0
2021-09-30 10:30:00+01:00,0.8623999953269958,0.8626000285148621,0.8621000051498413,0.8622499704360962,0.8622499704360962,0
2021-09-30 10:35:00+01:00,0.8622400164604187,0.8622999787330627,0.8614000082015991,0.861519992351532,0.861519992351532,0
2021-09-30 10:40:00+01:00,0.861549973487854,0.8616099953651428,0.8611000180244446,0.861299991607666,0.861299991607666,0
2021-09-30 10:45:00+01:00,0.8614699840545654,0.86149001121521,0.8610000014305115,0.861270010471344,0.861270010471344,0
2021-09-30 10:50:00+01:00,0.8611999750137329,0.8617200255393982,0.8611000180244446,0.8617100119590759,0.8617100119590759,0
2021-09-30 10:55:00+01:00,0.8617100119590759,0.8620100021362305,0.8614000082015991,0.8618900179862976,0.8618900179862976,0
2021-09-30 11:00:00+01:00,0.8618299961090088,0.8618999719619751,0.8611999750137329,0.8615000247955322,0.8615000247955322,0
