Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-17 07:25:00+01:00,80.24099731445312,80.24299621582031,80.20500183105469,80.23400115966797,80.23400115966797,0
2021-09-17 07:30:00+01:00,80.20999908447266,80.27400207519531,80.20999908447266,80.25,80.25,0
2021-09-17 07:35:00+01:00,80.26599884033203,80.2770004272461,80.22000122070312,80.27100372314453,80.27100372314453,0
2021-09-17 07:40:00+01:00,80.25,80.27899932861328,80.2300033569336,80.26699829101562,80.26699829101562,0
2021-09-17 07:45:00+01:00,80.26499938964844,80.302001953125,80.23999786376953,80.27300262451172,80.27300262451172,0
2021-09-17 07:50:00+01:00,80.27999877929688,80.30400085449219,80.25,80.26000213623047,80.26000213623047,0
2021-09-17 07:55:00+01:00,80.28299713134766,80.32499694824219,80.26000213623047,80.30699920654297,80.30699920654297,0
2021-09-17 08:00:00+01:00,80.30599975585938,80.37000274658203,80.26000213623047,80.36000061035156,80.36000061035156,0
2021-09-17 08:05:00+01:00,80.36100006103516,80.37200164794922,80.30000305175781,80.31999969482422,80.31999969482422,0
2021-09-17 08:10:00+01:00,80.322998046875,80.36799621582031,80.30000305175781,80.33499908447266,80.33499908447266,0
2021-09-17 08:15:00+01:00,80.33899688720703,80.36000061035156,80.27999877929688,80.31400299072266,80.31400299072266,0
2021-09-17 08:20:00+01:00,80.31500244140625,80.36799621582031,80.29000091552734,80.35700225830078,80.35700225830078,0
2021-09-17 08:25:00+01:00,80.35900115966797,80.37699890136719,80.33000183105469,80.36499786376953,80.36499786376953,0
2021-09-17 08:30:00+01:00,80.36599731445312,80.39700317382812,80.33999633789062,80.375,80.375,0
2021-09-17 08:35:00+01:00,80.37300109863281,80.39900207519531,80.3499984741211,80.39199829101562,80.39199829101562,0
2021-09-17 08:40:00+01:00,80.39900207519531,80.41200256347656,80.3499984741211,80.3759994506836,80.3759994506836,0
2021-09-17 08:45:00+01:00,80.37200164794922,80.39900207519531,80.33000183105469,80.36199951171875,80.36199951171875,0
2021-09-17 08:50:00+01:00,80.3550033569336,80.4219970703125,80.33999633789062,80.40399932861328,80.40399932861328,0
2021-09-17 08:55:00+01:00,80.40799713134766,80.44999694824219,80.37999725341797,80.43900299072266,80.43900299072266,0
2021-09-17 09:00:00+01:00,80.44300079345703,80.4469985961914,80.37999725341797,80.41200256347656,80.41200256347656,0
2021-09-17 09:05:00+01:00,80.41799926757812,80.43099975585938,80.37000274658203,80.4219970703125,80.4219970703125,0
2021-09-17 09:10:00+01:00,80.4229965209961,80.44400024414062,80.3949966430664,80.41000366210938,80.41000366210938,0
2021-09-17 09:15:00+01:00,80.4260025024414,80.45099639892578,80.38999938964844,80.447998046875,80.447998046875,0
2021-09-17 09:20:00+01:00,80.44300079345703,80.4540023803711,80.38999938964844,80.43000030517578,80.43000030517578,0
2021-09-17 09:25:00+01:00,80.43000030517578,80.43599700927734,80.38999938964844,80.4280014038086,80.4280014038086,0
2021-09-17 09:30:00+01:00,80.43699645996094,80.4540023803711,80.4000015258789,80.44100189208984,80.44100189208984,0
2021-09-17 09:35:00+01:00,80.43499755859375,80.49099731445312,80.41899871826172,80.48400115966797,80.48400115966797,0
2021-09-17 09:40:00+01:00,80.48699951171875,80.50700378417969,80.45999908447266,80.4800033569336,80.4800033569336,0
2021-09-17 09:45:00+01:00,80.49700164794922,80.49800109863281,80.44000244140625,80.48500061035156,80.48500061035156,0
2021-09-17 09:50:00+01:00,80.47899627685547,80.49500274658203,80.44999694824219,80.48100280761719,80.48100280761719,0
2021-09-17 09:55:00+01:00,80.48200225830078,80.48200225830078,80.44000244140625,80.44999694824219,80.44999694824219,0
2021-09-17 10:00:00+01:00,80.4729995727539,80.49500274658203,80.44999694824219,80.47000122070312,80.47000122070312,0
2021-09-17 10:05:00+01:00,80.48899841308594,80.5009994506836,80.43900299072266,80.46700286865234,80.46700286865234,0
2021-09-17 10:10:00+01:00,80.46900177001953,80.4749984741211,80.41000366210938,80.43399810791016,80.43399810791016,0
2021-09-17 10:15:00+01:00,80.43599700927734,80.44200134277344,80.38899993896484,80.44000244140625,80.44000244140625,0
2021-09-17 10:20:00+01:00,80.41999816894531,80.46399688720703,80.40899658203125,80.43599700927734,80.43599700927734,0
2021-09-17 10:25:00+01:00,80.44100189208984,80.44100189208984,80.36900329589844,80.37999725341797,80.37999725341797,0
2021-09-17 10:30:00+01:00,80.40299987792969,80.41699981689453,80.37000274658203,80.41300201416016,80.41300201416016,0
2021-09-17 10:35:00+01:00,80.41500091552734,80.44400024414062,80.38999938964844,80.41899871826172,80.41899871826172,0
2021-09-17 10:40:00+01:00,80.4209976196289,80.43000030517578,80.36799621582031,80.39299774169922,80.39299774169922,0
2021-09-17 10:45:00+01:00,80.38500213623047,80.39900207519531,80.35800170898438,80.38200378417969,80.38200378417969,0
2021-09-17 10:50:00+01:00,80.38300323486328,80.38400268554688,80.30999755859375,80.3499984741211,80.3499984741211,0
2021-09-17 10:55:00+01:00,80.36599731445312,80.39399719238281,80.33000183105469,80.38999938964844,80.38999938964844,0
2021-09-17 11:00:00+01:00,80.39099884033203,80.39399719238281,80.3290023803711,80.3550033569336,80.3550033569336,0
2021-09-17 11:05:00+01:00,80.35399627685547,80.36799621582031,80.31900024414062,80.36100006103516,80.36100006103516,0
2021-09-17 11:10:00+01:00,80.35600280761719,80.37100219726562,80.31800079345703,80.34600067138672,80.34600067138672,0
2021-09-17 11:15:00+01:00,80.34500122070312,80.37999725341797,80.31999969482422,80.35900115966797,80.35900115966797,0
2021-09-17 11:20:00+01:00,80.33999633789062,80.36399841308594,80.30000305175781,80.33100128173828,80.33100128173828,0
2021-09-17 11:25:00+01:00,80.33200073242188,80.35800170898438,80.29000091552734,80.33499908447266,80.33499908447266,0
2021-09-17 11:30:00+01:00,80.33000183105469,80.34500122070312,80.27999877929688,80.3270034790039,80.3270034790039,0
2021-09-17 11:35:00+01:00,80.32599639892578,80.33399963378906,80.2699966430664,80.27999877929688,80.27999877929688,0
2021-09-17 11:40:00+01:00,80.3030014038086,80.32099914550781,80.26000213623047,80.27999877929688,80.27999877929688,0
2021-09-17 11:45:00+01:00,80.28299713134766,80.31300354003906,80.26000213623047,80.2969970703125,80.2969970703125,0
2021-09-17 11:50:00+01:00,80.2959976196289,80.3010025024414,80.25900268554688,80.26000213623047,80.26000213623047,0
2021-09-17 11:55:00+01:00,80.28299713134766,80.33499908447266,80.23999786376953,80.3280029296875,80.3280029296875,0
2021-09-17 12:00:00+01:00,80.3280029296875,80.36599731445312,80.29900360107422,80.36000061035156,80.36000061035156,0
2021-09-17 12:05:00+01:00,80.36100006103516,80.36399841308594,80.30000305175781,80.31800079345703,80.31800079345703,0
2021-09-17 12:10:00+01:00,80.31900024414062,80.35299682617188,80.30000305175781,80.32599639892578,80.32599639892578,0
2021-09-17 12:15:00+01:00,80.33000183105469,80.36699676513672,80.30999755859375,80.3550033569336,80.3550033569336,0
2021-09-17 12:20:00+01:00,80.35299682617188,80.36900329589844,80.31600189208984,80.31999969482422,80.31999969482422,0
2021-09-17 12:25:00+01:00,80.34100341796875,80.34300231933594,80.29000091552734,80.31900024414062,80.31900024414062,0
2021-09-17 12:30:00+01:00,80.31999969482422,80.33799743652344,80.29000091552734,80.3239974975586,80.3239974975586,0
2021-09-17 12:35:00+01:00,80.31900024414062,80.36599731445312,80.30000305175781,80.31999969482422,80.31999969482422,0
2021-09-17 12:40:00+01:00,80.33100128173828,80.37200164794922,80.30999755859375,80.33999633789062,80.33999633789062,0
2021-09-17 12:45:00+01:00,80.36299896240234,80.40599822998047,80.33000183105469,80.38999938964844,80.38999938964844,0
2021-09-17 12:50:00+01:00,80.38899993896484,80.40899658203125,80.35600280761719,80.37300109863281,80.37300109863281,0
2021-09-17 12:55:00+01:00,80.37799835205078,80.4010009765625,80.3499984741211,80.39299774169922,80.39299774169922,0
2021-09-17 13:00:00+01:00,80.39399719238281,80.44300079345703,80.37000274658203,80.4010009765625,80.4010009765625,0
2021-09-17 13:05:00+01:00,80.4260025024414,80.46700286865234,80.38999938964844,80.4540023803711,80.4540023803711,0
2021-09-17 13:10:00+01:00,80.4540023803711,80.4749984741211,80.41999816894531,80.43000030517578,80.43000030517578,0
2021-09-17 13:15:00+01:00,80.4489974975586,80.48300170898438,80.41999816894531,80.44999694824219,80.44999694824219,0
2021-09-17 13:20:00+01:00,80.4729995727539,80.48999786376953,80.43000030517578,80.43199920654297,80.43199920654297,0
2021-09-17 13:25:00+01:00,80.4540023803711,80.47699737548828,80.43000030517578,80.45899963378906,80.45899963378906,0
2021-09-17 13:30:00+01:00,80.4540023803711,80.46499633789062,80.41999816894531,80.45700073242188,80.45700073242188,0
2021-09-17 13:35:00+01:00,80.45700073242188,80.46700286865234,80.37899780273438,80.4010009765625,80.4010009765625,0
2021-09-17 13:40:00+01:00,80.40299987792969,80.41000366210938,80.35700225830078,80.37300109863281,80.37300109863281,0
2021-09-17 13:45:00+01:00,80.38200378417969,80.4010009765625,80.36000061035156,80.375,80.375,0
2021-09-17 13:50:00+01:00,80.39700317382812,80.41600036621094,80.36000061035156,80.375,80.375,0
2021-09-17 13:55:00+01:00,80.39700317382812,80.43599700927734,80.37000274658203,80.41100311279297,80.41100311279297,0
2021-09-17 14:00:00+01:00,80.43299865722656,80.48999786376953,80.41000366210938,80.4800033569336,80.4800033569336,0
2021-09-17 14:05:00+01:00,80.47899627685547,80.4800033569336,80.38999938964844,80.427001953125,80.427001953125,0
2021-09-17 14:10:00+01:00,80.427001953125,80.43099975585938,80.36000061035156,80.375,80.375,0
2021-09-17 14:15:00+01:00,80.37799835205078,80.38999938964844,80.30599975585938,80.30999755859375,80.30999755859375,0
2021-09-17 14:20:00+01:00,80.30699920654297,80.35800170898438,80.30000305175781,80.3290023803711,80.3290023803711,0
2021-09-17 14:25:00+01:00,80.33599853515625,80.3740005493164,80.30000305175781,80.30000305175781,80.30000305175781,0
2021-09-17 14:30:00+01:00,80.31500244140625,80.35299682617188,80.29000091552734,80.31999969482422,80.31999969482422,0
2021-09-17 14:35:00+01:00,80.31900024414062,80.35800170898438,80.27999877929688,80.35299682617188,80.35299682617188,0
2021-09-17 14:40:00+01:00,80.35299682617188,80.38099670410156,80.27999877929688,80.29399871826172,80.29399871826172,0
2021-09-17 14:45:00+01:00,80.2959976196289,80.32099914550781,80.19000244140625,80.21800231933594,80.21800231933594,0
2021-09-17 14:50:00+01:00,80.21800231933594,80.23100280761719,80.16000366210938,80.18900299072266,80.18900299072266,0
2021-09-17 14:55:00+01:00,80.19000244140625,80.20999908447266,80.13999938964844,80.20800018310547,80.20800018310547,0
2021-09-17 15:00:00+01:00,80.20600128173828,80.2239990234375,80.12000274658203,80.14700317382812,80.14700317382812,0
2021-09-17 15:05:00+01:00,80.13999938964844,80.1780014038086,80.08999633789062,80.15799713134766,80.15799713134766,0
2021-09-17 15:10:00+01:00,80.15699768066406,80.16300201416016,80.06999969482422,80.10800170898438,80.10800170898438,0
2021-09-17 15:15:00+01:00,80.10900115966797,80.14099884033203,80.05999755859375,80.13800048828125,80.13800048828125,0
2021-09-17 15:20:00+01:00,80.13800048828125,80.18000030517578,80.05999755859375,80.0780029296875,80.0780029296875,0
2021-09-17 15:25:00+01:00,80.08399963378906,80.09700012207031,80.0199966430664,80.06999969482422,80.06999969482422,0
2021-09-17 15:30:00+01:00,80.072998046875,80.10399627685547,80.0,80.0790023803711,80.0790023803711,0
2021-09-17 15:35:00+01:00,80.08000183105469,80.08999633789062,80.01000213623047,80.0530014038086,80.0530014038086,0
2021-09-17 15:40:00+01:00,80.05899810791016,80.05999755859375,79.9800033569336,80.02300262451172,80.02300262451172,0
2021-09-17 15:45:00+01:00,80.02400207519531,80.0270004272461,79.94999694824219,79.97000122070312,79.97000122070312,0
2021-09-17 15:50:00+01:00,79.98500061035156,80.02100372314453,79.88999938964844,80.01499938964844,80.01499938964844,0
2021-09-17 15:55:00+01:00,79.98999786376953,80.01899719238281,79.9000015258789,79.99400329589844,79.99400329589844,0
2021-09-17 16:00:00+01:00,79.99400329589844,80.01000213623047,79.94000244140625,79.9800033569336,79.9800033569336,0
2021-09-17 16:05:00+01:00,79.97699737548828,79.98899841308594,79.91999816894531,79.95899963378906,79.95899963378906,0
2021-09-17 16:10:00+01:00,79.96399688720703,79.96600341796875,79.86000061035156,79.95999908447266,79.95999908447266,0
2021-09-17 16:15:00+01:00,79.94000244140625,79.98699951171875,79.90899658203125,79.94999694824219,79.94999694824219,0
2021-09-17 16:20:00+01:00,79.9739990234375,80.01499938964844,79.9489974975586,79.99700164794922,79.99700164794922,0
2021-09-17 16:25:00+01:00,79.99600219726562,79.99800109863281,79.88999938964844,79.91100311279297,79.91100311279297,0
2021-09-17 16:30:00+01:00,79.91500091552734,79.9749984741211,79.87999725341797,79.96800231933594,79.96800231933594,0
2021-09-17 16:35:00+01:00,79.96600341796875,79.99400329589844,79.91000366210938,79.9800033569336,79.9800033569336,0
2021-09-17 16:40:00+01:00,79.9800033569336,79.98899841308594,79.93000030517578,79.96700286865234,79.96700286865234,0
2021-09-17 16:45:00+01:00,79.96499633789062,79.99700164794922,79.93399810791016,79.98999786376953,79.98999786376953,0
2021-09-17 16:50:00+01:00,79.99099731445312,79.99299621582031,79.91000366210938,79.94300079345703,79.94300079345703,0
2021-09-17 16:55:00+01:00,79.93699645996094,80.00700378417969,79.91999816894531,79.98100280761719,79.98100280761719,0
2021-09-17 17:00:00+01:00,79.98799896240234,80.01300048828125,79.95999908447266,79.9800033569336,79.9800033569336,0
2021-09-17 17:05:00+01:00,80.00299835205078,80.0270004272461,79.9800033569336,80.0,80.0,0
2021-09-17 17:10:00+01:00,80.0260009765625,80.0510025024414,80.0,80.02799987792969,80.02799987792969,0
2021-09-17 17:15:00+01:00,80.02999877929688,80.0719985961914,80.01000213623047,80.04100036621094,80.04100036621094,0
2021-09-17 17:20:00+01:00,80.03600311279297,80.08300018310547,80.0199966430664,80.0770034790039,80.0770034790039,0
2021-09-17 17:25:00+01:00,80.08300018310547,80.08999633789062,80.0199966430664,80.05000305175781,80.05000305175781,0
2021-09-17 17:30:00+01:00,80.04900360107422,80.0790023803711,80.0270004272461,80.06900024414062,80.06900024414062,0
2021-09-17 17:35:00+01:00,80.06999969482422,80.08300018310547,80.04000091552734,80.0790023803711,80.0790023803711,0
2021-09-17 17:40:00+01:00,80.0739974975586,80.08499908447266,80.01000213623047,80.03500366210938,80.03500366210938,0
2021-09-17 17:45:00+01:00,80.03900146484375,80.0510025024414,80.01000213623047,80.01000213623047,80.01000213623047,0
2021-09-17 17:50:00+01:00,80.02899932861328,80.0530014038086,80.0,80.02899932861328,80.02899932861328,0
2021-09-17 17:55:00+01:00,80.02999877929688,80.04100036621094,79.97000122070312,79.99700164794922,79.99700164794922,0
2021-09-17 18:00:00+01:00,79.9990005493164,80.00299835205078,79.94000244140625,79.99299621582031,79.99299621582031,0
2021-09-17 18:05:00+01:00,79.97000122070312,80.00599670410156,79.95999908447266,79.98699951171875,79.98699951171875,0
2021-09-17 18:10:00+01:00,79.98699951171875,80.00499725341797,79.95999908447266,79.9800033569336,79.9800033569336,0
2021-09-17 18:15:00+01:00,79.99700164794922,80.01000213623047,79.94999694824219,79.94999694824219,79.94999694824219,0
2021-09-17 18:20:00+01:00,79.97599792480469,79.97699737548828,79.9260025024414,79.947998046875,79.947998046875,0
2021-09-17 18:25:00+01:00,79.9530029296875,79.9749984741211,79.91999816894531,79.96800231933594,79.96800231933594,0
2021-09-17 18:30:00+01:00,79.97200012207031,79.9729995727539,79.91899871826172,79.9520034790039,79.9520034790039,0
2021-09-17 18:35:00+01:00,79.95099639892578,79.98500061035156,79.93000030517578,79.9749984741211,79.9749984741211,0
2021-09-17 18:40:00+01:00,79.98200225830078,79.98799896240234,79.93699645996094,79.95800018310547,79.95800018310547,0
2021-09-17 18:45:00+01:00,79.96399688720703,79.96499633789062,79.87000274658203,79.89099884033203,79.89099884033203,0
2021-09-17 18:50:00+01:00,79.88800048828125,79.90499877929688,79.8499984741211,79.87899780273438,79.87899780273438,0
2021-09-17 18:55:00+01:00,79.87799835205078,79.90299987792969,79.8499984741211,79.89199829101562,79.89199829101562,0
2021-09-17 19:00:00+01:00,79.87000274658203,79.90899658203125,79.86699676513672,79.88999938964844,79.88999938964844,0
2021-09-17 19:05:00+01:00,79.89600372314453,79.92400360107422,79.87000274658203,79.91400146484375,79.91400146484375,0
2021-09-17 19:10:00+01:00,79.91400146484375,79.94000244140625,79.87999725341797,79.9020004272461,79.9020004272461,0
2021-09-17 19:15:00+01:00,79.90299987792969,79.90799713134766,79.87000274658203,79.90399932861328,79.90399932861328,0
2021-09-17 19:20:00+01:00,79.90399932861328,79.95700073242188,79.87999725341797,79.947998046875,79.947998046875,0
2021-09-17 19:25:00+01:00,79.95099639892578,79.9530029296875,79.9000015258789,79.93199920654297,79.93199920654297,0
2021-09-17 19:30:00+01:00,79.93399810791016,79.95700073242188,79.90899658203125,79.93000030517578,79.93000030517578,0
2021-09-17 19:35:00+01:00,79.94599914550781,79.95800018310547,79.91000366210938,79.93000030517578,79.93000030517578,0
2021-09-17 19:40:00+01:00,79.94599914550781,79.99800109863281,79.9280014038086,79.94999694824219,79.94999694824219,0
2021-09-17 19:45:00+01:00,79.97599792480469,79.98100280761719,79.94000244140625,79.94999694824219,79.94999694824219,0
2021-09-17 19:50:00+01:00,79.97100067138672,79.97699737548828,79.93000030517578,79.94999694824219,79.94999694824219,0
2021-09-17 19:55:00+01:00,79.95600128173828,80.00399780273438,79.91000366210938,79.93299865722656,79.93299865722656,0
2021-09-17 20:00:00+01:00,79.93499755859375,79.97000122070312,79.91899871826172,79.94000244140625,79.94000244140625,0
2021-09-17 20:05:00+01:00,79.96600341796875,79.9800033569336,79.927001953125,79.94000244140625,79.94000244140625,0
2021-09-17 20:10:00+01:00,79.93000030517578,79.96099853515625,79.9000015258789,79.93499755859375,79.93499755859375,0
2021-09-17 20:15:00+01:00,79.93699645996094,79.95500183105469,79.91000366210938,79.93000030517578,79.93000030517578,0
2021-09-17 20:20:00+01:00,79.9489974975586,79.97100067138672,79.92500305175781,79.96600341796875,79.96600341796875,0
2021-09-17 20:25:00+01:00,79.96399688720703,79.96900177001953,79.91899871826172,79.93599700927734,79.93599700927734,0
2021-09-17 20:30:00+01:00,79.93900299072266,79.96099853515625,79.91000366210938,79.9530029296875,79.9530029296875,0
2021-09-17 20:35:00+01:00,79.95500183105469,79.98999786376953,79.93000030517578,79.96199798583984,79.96199798583984,0
2021-09-17 20:40:00+01:00,79.96299743652344,79.99299621582031,79.94000244140625,79.97000122070312,79.97000122070312,0
2021-09-17 20:45:00+01:00,79.98999786376953,79.99400329589844,79.93000030517578,79.9530029296875,79.9530029296875,0
2021-09-17 20:50:00+01:00,79.95600128173828,79.97799682617188,79.91500091552734,79.96499633789062,79.96499633789062,0
2021-09-17 20:55:00+01:00,79.96299743652344,79.9749984741211,79.91999816894531,79.947998046875,79.947998046875,0
2021-09-17 21:00:00+01:00,79.95099639892578,79.95700073242188,79.89800262451172,79.9229965209961,79.9229965209961,0
2021-09-17 21:05:00+01:00,79.9229965209961,79.93000030517578,79.8949966430664,79.91899871826172,79.91899871826172,0
2021-09-17 21:10:00+01:00,79.91300201416016,79.91899871826172,79.8759994506836,79.9020004272461,79.9020004272461,0
2021-09-17 21:15:00+01:00,79.9020004272461,79.91300201416016,79.87799835205078,79.9000015258789,79.9000015258789,0
2021-09-17 21:20:00+01:00,79.90399932861328,79.91699981689453,79.8740005493164,79.89299774169922,79.89299774169922,0
2021-09-17 21:25:00+01:00,79.89299774169922,79.89900207519531,79.84100341796875,79.87100219726562,79.87100219726562,0
2021-09-17 21:30:00+01:00,79.87000274658203,79.8759994506836,79.83799743652344,79.87000274658203,79.87000274658203,0
2021-09-17 21:35:00+01:00,79.8740005493164,79.87999725341797,79.83999633789062,79.85800170898438,79.85800170898438,0
2021-09-17 21:40:00+01:00,79.85700225830078,79.87799835205078,79.84700012207031,79.87200164794922,79.87200164794922,0
2021-09-17 21:45:00+01:00,79.87100219726562,79.8759994506836,79.84200286865234,79.87300109863281,79.87300109863281,0
2021-09-17 21:50:00+01:00,79.87300109863281,79.89299774169922,79.84600067138672,79.88999938964844,79.88999938964844,0
2021-09-17 21:55:00+01:00,79.88400268554688,79.947998046875,79.76399993896484,79.92900085449219,79.92900085449219,0
2021-09-17 22:00:00+01:00,79.99700164794922,79.99700164794922,79.88099670410156,79.88099670410156,79.88099670410156,0
2021-09-17 22:05:00+01:00,79.88099670410156,79.88099670410156,79.88099670410156,79.88099670410156,79.88099670410156,0
2021-09-17 22:10:00+01:00,79.88099670410156,79.88099670410156,79.88099670410156,79.88099670410156,79.88099670410156,0
2021-09-17 22:15:00+01:00,79.88099670410156,79.88099670410156,79.88099670410156,79.88099670410156,79.88099670410156,0
2021-09-17 22:20:00+01:00,79.88099670410156,79.88099670410156,79.88099670410156,79.88099670410156,79.88099670410156,0
2021-09-17 22:25:00+01:00,79.88099670410156,79.88099670410156,79.88099670410156,79.88099670410156,79.88099670410156,0
2021-09-20 00:00:00+01:00,79.88899993896484,79.90299987792969,79.85700225830078,79.8759994506836,79.8759994506836,0
2021-09-20 00:05:00+01:00,79.88200378417969,79.89299774169922,79.85299682617188,79.89299774169922,79.89299774169922,0
2021-09-20 00:10:00+01:00,79.88999938964844,79.89700317382812,79.84700012207031,79.86699676513672,79.86699676513672,0
2021-09-20 00:15:00+01:00,79.86499786376953,79.87100219726562,79.8290023803711,79.84200286865234,79.84200286865234,0
2021-09-20 00:20:00+01:00,79.84700012207031,79.8949966430664,79.80799865722656,79.86100006103516,79.86100006103516,0
2021-09-20 00:25:00+01:00,79.86100006103516,79.88099670410156,79.84600067138672,79.8740005493164,79.8740005493164,0
2021-09-20 00:30:00+01:00,79.87699890136719,79.88500213623047,79.8499984741211,79.86000061035156,79.86000061035156,0
2021-09-20 00:35:00+01:00,79.87799835205078,79.89099884033203,79.8499984741211,79.8759994506836,79.8759994506836,0
2021-09-20 00:40:00+01:00,79.87300109863281,79.87899780273438,79.83999633789062,79.87200164794922,79.87200164794922,0
2021-09-20 00:45:00+01:00,79.86699676513672,79.91000366210938,79.8499984741211,79.88700103759766,79.88700103759766,0
2021-09-20 00:50:00+01:00,79.89199829101562,79.9020004272461,79.87000274658203,79.89600372314453,79.89600372314453,0
2021-09-20 00:55:00+01:00,79.89700317382812,79.9209976196289,79.86000061035156,79.88300323486328,79.88300323486328,0
2021-09-20 01:00:00+01:00,79.86000061035156,79.93399810791016,79.86000061035156,79.93399810791016,79.93399810791016,0
2021-09-20 01:05:00+01:00,79.91000366210938,79.94100189208984,79.90399932861328,79.91000366210938,79.91000366210938,0
2021-09-20 01:10:00+01:00,79.9229965209961,79.93000030517578,79.88999938964844,79.91699981689453,79.91699981689453,0
2021-09-20 01:15:00+01:00,79.9209976196289,79.96399688720703,79.89700317382812,79.927001953125,79.927001953125,0
2021-09-20 01:20:00+01:00,79.92900085449219,79.947998046875,79.9000015258789,79.93599700927734,79.93599700927734,0
2021-09-20 01:25:00+01:00,79.94200134277344,79.95899963378906,79.91000366210938,79.93000030517578,79.93000030517578,0
2021-09-20 01:30:00+01:00,79.94000244140625,79.95700073242188,79.91000366210938,79.91999816894531,79.91999816894531,0
2021-09-20 01:35:00+01:00,79.93900299072266,79.94499969482422,79.87999725341797,79.89800262451172,79.89800262451172,0
2021-09-20 01:40:00+01:00,79.89900207519531,79.91300201416016,79.86599731445312,79.89299774169922,79.89299774169922,0
2021-09-20 01:45:00+01:00,79.86799621582031,79.89800262451172,79.8499984741211,79.87999725341797,79.87999725341797,0
2021-09-20 01:50:00+01:00,79.86000061035156,79.88800048828125,79.8489990234375,79.87200164794922,79.87200164794922,0
2021-09-20 01:55:00+01:00,79.87300109863281,79.87699890136719,79.83899688720703,79.8499984741211,79.8499984741211,0
2021-09-20 02:00:00+01:00,79.8499984741211,79.87300109863281,79.7699966430664,79.80699920654297,79.80699920654297,0
2021-09-20 02:05:00+01:00,79.80500030517578,79.82099914550781,79.7699966430664,79.7699966430664,79.7699966430664,0
2021-09-20 02:10:00+01:00,79.79399871826172,79.8010025024414,79.75900268554688,79.78099822998047,79.78099822998047,0
2021-09-20 02:15:00+01:00,79.7760009765625,79.78500366210938,79.74400329589844,79.78099822998047,79.78099822998047,0
2021-09-20 02:20:00+01:00,79.78199768066406,79.78500366210938,79.7300033569336,79.76599884033203,79.76599884033203,0
2021-09-20 02:25:00+01:00,79.76499938964844,79.76799774169922,79.7300033569336,79.76200103759766,79.76200103759766,0
2021-09-20 02:30:00+01:00,79.76699829101562,79.78099822998047,79.72599792480469,79.75700378417969,79.75700378417969,0
2021-09-20 02:35:00+01:00,79.75800323486328,79.75900268554688,79.69000244140625,79.70999908447266,79.70999908447266,0
2021-09-20 02:40:00+01:00,79.71800231933594,79.71800231933594,79.63899993896484,79.67900085449219,79.67900085449219,0
2021-09-20 02:45:00+01:00,79.68499755859375,79.69400024414062,79.62999725341797,79.68599700927734,79.68599700927734,0
2021-09-20 02:50:00+01:00,79.68699645996094,79.68800354003906,79.63999938964844,79.6729965209961,79.6729965209961,0
2021-09-20 02:55:00+01:00,79.67400360107422,79.6780014038086,79.5989990234375,79.62000274658203,79.62000274658203,0
2021-09-20 03:00:00+01:00,79.61699676513672,79.63800048828125,79.58000183105469,79.58000183105469,79.58000183105469,0
2021-09-20 03:05:00+01:00,79.60399627685547,79.6050033569336,79.5479965209961,79.55999755859375,79.55999755859375,0
2021-09-20 03:10:00+01:00,79.58100128173828,79.58399963378906,79.51799774169922,79.5479965209961,79.5479965209961,0
2021-09-20 03:15:00+01:00,79.5459976196289,79.5459976196289,79.47000122070312,79.50299835205078,79.50299835205078,0
2021-09-20 03:20:00+01:00,79.50399780273438,79.50399780273438,79.44000244140625,79.46700286865234,79.46700286865234,0
2021-09-20 03:25:00+01:00,79.4739990234375,79.48500061035156,79.4260025024414,79.46600341796875,79.46600341796875,0
2021-09-20 03:30:00+01:00,79.4729995727539,79.50199890136719,79.43000030517578,79.45899963378906,79.45899963378906,0
2021-09-20 03:35:00+01:00,79.4540023803711,79.48699951171875,79.41999816894531,79.48400115966797,79.48400115966797,0
2021-09-20 03:40:00+01:00,79.48500061035156,79.49500274658203,79.44999694824219,79.49199676513672,79.49199676513672,0
2021-09-20 03:45:00+01:00,79.49099731445312,79.49299621582031,79.43000030517578,79.44999694824219,79.44999694824219,0
2021-09-20 03:50:00+01:00,79.47200012207031,79.48400115966797,79.43000030517578,79.45999908447266,79.45999908447266,0
2021-09-20 03:55:00+01:00,79.45800018310547,79.4749984741211,79.43000030517578,79.45700073242188,79.45700073242188,0
2021-09-20 04:00:00+01:00,79.45700073242188,79.4739990234375,79.43000030517578,79.45700073242188,79.45700073242188,0
2021-09-20 04:05:00+01:00,79.45700073242188,79.49099731445312,79.43000030517578,79.47000122070312,79.47000122070312,0
2021-09-20 04:10:00+01:00,79.48999786376953,79.5469970703125,79.47000122070312,79.54299926757812,79.54299926757812,0
2021-09-20 04:15:00+01:00,79.54100036621094,79.57599639892578,79.51699829101562,79.53900146484375,79.53900146484375,0
2021-09-20 04:20:00+01:00,79.54000091552734,79.55400085449219,79.48999786376953,79.53800201416016,79.53800201416016,0
2021-09-20 04:25:00+01:00,79.5199966430664,79.54900360107422,79.51000213623047,79.54000091552734,79.54000091552734,0
2021-09-20 04:30:00+01:00,79.54000091552734,79.5479965209961,79.49700164794922,79.51799774169922,79.51799774169922,0
2021-09-20 04:35:00+01:00,79.51799774169922,79.55500030517578,79.47000122070312,79.49800109863281,79.49800109863281,0
2021-09-20 04:40:00+01:00,79.4800033569336,79.5,79.45999908447266,79.47899627685547,79.47899627685547,0
