Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-20 14:40:00+01:00,77.06199645996094,77.16600036621094,77.02799987792969,77.16600036621094,77.16600036621094,0
2021-09-20 14:45:00+01:00,77.16500091552734,77.1989974975586,77.08300018310547,77.11799621582031,77.11799621582031,0
2021-09-20 14:50:00+01:00,77.11599731445312,77.12899780273438,77.03099822998047,77.06700134277344,77.06700134277344,0
2021-09-20 14:55:00+01:00,77.07499694824219,77.10299682617188,77.03399658203125,77.08799743652344,77.08799743652344,0
2021-09-20 15:00:00+01:00,77.09100341796875,77.10199737548828,76.98899841308594,77.01499938964844,77.01499938964844,0
2021-09-20 15:05:00+01:00,77.01499938964844,77.06400299072266,76.9749984741211,77.02100372314453,77.02100372314453,0
2021-09-20 15:10:00+01:00,77.02300262451172,77.05799865722656,76.99299621582031,77.02999877929688,77.02999877929688,0
2021-09-20 15:15:00+01:00,77.03099822998047,77.03099822998047,76.94000244140625,76.97799682617188,76.97799682617188,0
2021-09-20 15:20:00+01:00,76.98100280761719,76.98300170898438,76.90899658203125,76.9469985961914,76.9469985961914,0
2021-09-20 15:25:00+01:00,76.9520034790039,77.01200103759766,76.90399932861328,76.98600006103516,76.98600006103516,0
2021-09-20 15:30:00+01:00,76.98799896240234,77.00399780273438,76.92900085449219,76.95500183105469,76.95500183105469,0
2021-09-20 15:35:00+01:00,76.95999908447266,77.02100372314453,76.93599700927734,77.01200103759766,77.01200103759766,0
2021-09-20 15:40:00+01:00,77.0199966430664,77.06300354003906,76.98500061035156,77.03199768066406,77.03199768066406,0
2021-09-20 15:45:00+01:00,77.03500366210938,77.08599853515625,76.98300170898438,77.05500030517578,77.05500030517578,0
2021-09-20 15:50:00+01:00,77.05699920654297,77.0790023803711,77.01000213623047,77.06700134277344,77.06700134277344,0
2021-09-20 15:55:00+01:00,77.0719985961914,77.0719985961914,76.93599700927734,76.98400115966797,76.98400115966797,0
2021-09-20 16:00:00+01:00,76.98400115966797,77.0510025024414,76.95800018310547,77.0260009765625,77.0260009765625,0
2021-09-20 16:05:00+01:00,77.0270004272461,77.04299926757812,76.98699951171875,77.02200317382812,77.02200317382812,0
2021-09-20 16:10:00+01:00,77.01499938964844,77.06900024414062,76.98500061035156,77.0530014038086,77.0530014038086,0
2021-09-20 16:15:00+01:00,77.0459976196289,77.05799865722656,76.99700164794922,77.0260009765625,77.0260009765625,0
2021-09-20 16:20:00+01:00,77.02899932861328,77.05899810791016,77.00299835205078,77.04199981689453,77.04199981689453,0
2021-09-20 16:25:00+01:00,77.04000091552734,77.04299926757812,76.9749984741211,77.02100372314453,77.02100372314453,0
2021-09-20 16:30:00+01:00,77.02200317382812,77.02899932861328,76.94300079345703,76.98100280761719,76.98100280761719,0
2021-09-20 16:35:00+01:00,76.98100280761719,76.99199676513672,76.9260025024414,76.96900177001953,76.96900177001953,0
2021-09-20 16:40:00+01:00,76.97000122070312,76.97100067138672,76.90599822998047,76.93399810791016,76.93399810791016,0
2021-09-20 16:45:00+01:00,76.93800354003906,76.93800354003906,76.88500213623047,76.91400146484375,76.91400146484375,0
2021-09-20 16:50:00+01:00,76.91699981689453,76.9229965209961,76.8499984741211,76.89399719238281,76.89399719238281,0
2021-09-20 16:55:00+01:00,76.89700317382812,76.89700317382812,76.83200073242188,76.88400268554688,76.88400268554688,0
2021-09-20 17:00:00+01:00,76.88700103759766,76.89900207519531,76.81400299072266,76.822998046875,76.822998046875,0
2021-09-20 17:05:00+01:00,76.8290023803711,76.83300018310547,76.76699829101562,76.7959976196289,76.7959976196289,0
2021-09-20 17:10:00+01:00,76.7959976196289,76.83699798583984,76.75599670410156,76.81800079345703,76.81800079345703,0
2021-09-20 17:15:00+01:00,76.8239974975586,76.83499908447266,76.77799987792969,76.7979965209961,76.7979965209961,0
2021-09-20 17:20:00+01:00,76.80599975585938,76.81700134277344,76.73600006103516,76.77100372314453,76.77100372314453,0
2021-09-20 17:25:00+01:00,76.77200317382812,76.83599853515625,76.74400329589844,76.83200073242188,76.83200073242188,0
2021-09-20 17:30:00+01:00,76.83499908447266,76.83799743652344,76.77300262451172,76.802001953125,76.802001953125,0
2021-09-20 17:35:00+01:00,76.8030014038086,76.83000183105469,76.7699966430664,76.82499694824219,76.82499694824219,0
2021-09-20 17:40:00+01:00,76.8290023803711,76.8290023803711,76.75399780273438,76.79199981689453,76.79199981689453,0
2021-09-20 17:45:00+01:00,76.79399871826172,76.8219985961914,76.7490005493164,76.8010025024414,76.8010025024414,0
2021-09-20 17:50:00+01:00,76.79900360107422,76.80599975585938,76.75599670410156,76.78399658203125,76.78399658203125,0
2021-09-20 17:55:00+01:00,76.78700256347656,76.79399871826172,76.72599792480469,76.75,76.75,0
2021-09-20 18:00:00+01:00,76.75399780273438,76.77400207519531,76.70800018310547,76.73400115966797,76.73400115966797,0
2021-09-20 18:05:00+01:00,76.73600006103516,76.74199676513672,76.66799926757812,76.70899963378906,76.70899963378906,0
2021-09-20 18:10:00+01:00,76.7030029296875,76.74700164794922,76.67500305175781,76.73500061035156,76.73500061035156,0
2021-09-20 18:15:00+01:00,76.74099731445312,76.78800201416016,76.71499633789062,76.78099822998047,76.78099822998047,0
2021-09-20 18:20:00+01:00,76.78199768066406,76.78399658203125,76.73600006103516,76.77400207519531,76.77400207519531,0
2021-09-20 18:25:00+01:00,76.77300262451172,76.83399963378906,76.75900268554688,76.8290023803711,76.8290023803711,0
2021-09-20 18:30:00+01:00,76.8280029296875,76.84100341796875,76.79499816894531,76.83300018310547,76.83300018310547,0
2021-09-20 18:35:00+01:00,76.83399963378906,76.9000015258789,76.80599975585938,76.8949966430664,76.8949966430664,0
2021-09-20 18:40:00+01:00,76.89900207519531,76.9010009765625,76.83599853515625,76.85299682617188,76.85299682617188,0
2021-09-20 18:45:00+01:00,76.85299682617188,76.8759994506836,76.81700134277344,76.85199737548828,76.85199737548828,0
2021-09-20 18:50:00+01:00,76.86000061035156,76.88099670410156,76.8280029296875,76.86699676513672,76.86699676513672,0
2021-09-20 18:55:00+01:00,76.86199951171875,76.88400268554688,76.83799743652344,76.87899780273438,76.87899780273438,0
2021-09-20 19:00:00+01:00,76.87999725341797,76.91000366210938,76.83200073242188,76.8550033569336,76.8550033569336,0
2021-09-20 19:05:00+01:00,76.85700225830078,76.86100006103516,76.78900146484375,76.81999969482422,76.81999969482422,0
2021-09-20 19:10:00+01:00,76.82099914550781,76.83200073242188,76.7750015258789,76.80000305175781,76.80000305175781,0
2021-09-20 19:15:00+01:00,76.79900360107422,76.81500244140625,76.77100372314453,76.802001953125,76.802001953125,0
2021-09-20 19:20:00+01:00,76.79900360107422,76.81099700927734,76.71600341796875,76.74099731445312,76.74099731445312,0
2021-09-20 19:25:00+01:00,76.73999786376953,76.7750015258789,76.71399688720703,76.76799774169922,76.76799774169922,0
2021-09-20 19:30:00+01:00,76.76799774169922,76.7750015258789,76.72000122070312,76.76100158691406,76.76100158691406,0
2021-09-20 19:35:00+01:00,76.76100158691406,76.76200103759766,76.6989974975586,76.7300033569336,76.7300033569336,0
2021-09-20 19:40:00+01:00,76.73400115966797,76.7750015258789,76.71600341796875,76.73200225830078,76.73200225830078,0
2021-09-20 19:45:00+01:00,76.73699951171875,76.78600311279297,76.70600128173828,76.76599884033203,76.76599884033203,0
2021-09-20 19:50:00+01:00,76.76499938964844,76.79299926757812,76.73899841308594,76.75700378417969,76.75700378417969,0
2021-09-20 19:55:00+01:00,76.75399780273438,76.78500366210938,76.70999908447266,76.72799682617188,76.72799682617188,0
2021-09-20 20:00:00+01:00,76.70999908447266,76.78700256347656,76.69400024414062,76.78199768066406,76.78199768066406,0
2021-09-20 20:05:00+01:00,76.78199768066406,76.78299713134766,76.71600341796875,76.74700164794922,76.74700164794922,0
2021-09-20 20:10:00+01:00,76.7490005493164,76.77300262451172,76.71099853515625,76.74800109863281,76.74800109863281,0
2021-09-20 20:15:00+01:00,76.74700164794922,76.77100372314453,76.69599914550781,76.71900177001953,76.71900177001953,0
2021-09-20 20:20:00+01:00,76.72699737548828,76.78600311279297,76.71299743652344,76.78399658203125,76.78399658203125,0
2021-09-20 20:25:00+01:00,76.78299713134766,76.84400177001953,76.7490005493164,76.83899688720703,76.83899688720703,0
2021-09-20 20:30:00+01:00,76.84100341796875,76.89099884033203,76.81099700927734,76.88200378417969,76.88200378417969,0
2021-09-20 20:35:00+01:00,76.87799835205078,76.93499755859375,76.85399627685547,76.87999725341797,76.87999725341797,0
2021-09-20 20:40:00+01:00,76.88800048828125,76.9229965209961,76.86699676513672,76.9000015258789,76.9000015258789,0
2021-09-20 20:45:00+01:00,76.9010009765625,76.9209976196289,76.85199737548828,76.90399932861328,76.90399932861328,0
2021-09-20 20:50:00+01:00,76.90299987792969,77.01799774169922,76.89299774169922,77.00299835205078,77.00299835205078,0
2021-09-20 20:55:00+01:00,77.00399780273438,77.04100036621094,76.96499633789062,76.98300170898438,76.98300170898438,0
2021-09-20 21:00:00+01:00,76.98300170898438,76.99099731445312,76.94400024414062,76.97699737548828,76.97699737548828,0
2021-09-20 21:05:00+01:00,76.97599792480469,76.97799682617188,76.88700103759766,76.90699768066406,76.90699768066406,0
2021-09-20 21:10:00+01:00,76.91000366210938,76.947998046875,76.88899993896484,76.93399810791016,76.93399810791016,0
2021-09-20 21:15:00+01:00,76.92500305175781,76.94400024414062,76.88899993896484,76.93699645996094,76.93699645996094,0
2021-09-20 21:20:00+01:00,76.92900085449219,76.94000244140625,76.87000274658203,76.90299987792969,76.90299987792969,0
2021-09-20 21:25:00+01:00,76.9020004272461,76.9280014038086,76.86699676513672,76.91400146484375,76.91400146484375,0
2021-09-20 21:30:00+01:00,76.91799926757812,76.91799926757812,76.87200164794922,76.90299987792969,76.90299987792969,0
2021-09-20 21:35:00+01:00,76.90299987792969,76.91500091552734,76.86900329589844,76.9010009765625,76.9010009765625,0
2021-09-20 21:40:00+01:00,76.89199829101562,76.91999816894531,76.86799621582031,76.90299987792969,76.90299987792969,0
2021-09-20 21:45:00+01:00,76.91300201416016,76.9229965209961,76.8740005493164,76.89800262451172,76.89800262451172,0
2021-09-20 21:50:00+01:00,76.9000015258789,76.93000030517578,76.8740005493164,76.90499877929688,76.90499877929688,0
2021-09-20 21:55:00+01:00,76.90499877929688,76.91300201416016,76.8290023803711,76.88099670410156,76.88099670410156,0
2021-09-20 22:00:00+01:00,76.9020004272461,76.90599822998047,76.74600219726562,76.78099822998047,76.78099822998047,0
2021-09-20 22:05:00+01:00,76.87999725341797,76.87999725341797,76.77100372314453,76.79900360107422,76.79900360107422,0
2021-09-20 22:10:00+01:00,76.81600189208984,76.8550033569336,76.78600311279297,76.83100128173828,76.83100128173828,0
2021-09-20 22:15:00+01:00,76.83300018310547,76.85299682617188,76.7750015258789,76.84300231933594,76.84300231933594,0
2021-09-20 22:20:00+01:00,76.84200286865234,76.875,76.83000183105469,76.85800170898438,76.85800170898438,0
2021-09-20 22:25:00+01:00,76.85700225830078,76.88200378417969,76.83300018310547,76.87300109863281,76.87300109863281,0
2021-09-20 22:30:00+01:00,76.875,76.90299987792969,76.83699798583984,76.85700225830078,76.85700225830078,0
2021-09-20 22:35:00+01:00,76.86399841308594,76.88500213623047,76.7959976196289,76.86199951171875,76.86199951171875,0
2021-09-20 22:40:00+01:00,76.86299896240234,76.88300323486328,76.80000305175781,76.83699798583984,76.83699798583984,0
2021-09-20 22:45:00+01:00,76.822998046875,76.89700317382812,76.7959976196289,76.86000061035156,76.86000061035156,0
2021-09-20 22:50:00+01:00,76.85900115966797,76.88800048828125,76.80500030517578,76.85700225830078,76.85700225830078,0
2021-09-20 22:55:00+01:00,76.8479995727539,76.87699890136719,76.78900146484375,76.8280029296875,76.8280029296875,0
2021-09-20 23:00:00+01:00,76.8290023803711,76.86699676513672,76.78900146484375,76.8219985961914,76.8219985961914,0
2021-09-20 23:05:00+01:00,76.82599639892578,76.84300231933594,76.77300262451172,76.8030014038086,76.8030014038086,0
2021-09-20 23:10:00+01:00,76.80000305175781,76.81999969482422,76.77100372314453,76.81400299072266,76.81400299072266,0
2021-09-20 23:15:00+01:00,76.81700134277344,76.83599853515625,76.7969970703125,76.82499694824219,76.82499694824219,0
2021-09-20 23:20:00+01:00,76.8219985961914,76.83399963378906,76.77300262451172,76.802001953125,76.802001953125,0
2021-09-20 23:25:00+01:00,76.7959976196289,76.83799743652344,76.78900146484375,76.83200073242188,76.83200073242188,0
2021-09-20 23:30:00+01:00,76.83100128173828,76.83699798583984,76.77200317382812,76.79199981689453,76.79199981689453,0
2021-09-20 23:35:00+01:00,76.78900146484375,76.78900146484375,76.71499633789062,76.75399780273438,76.75399780273438,0
2021-09-20 23:40:00+01:00,76.75700378417969,76.7699966430664,76.73200225830078,76.76300048828125,76.76300048828125,0
2021-09-20 23:45:00+01:00,76.76000213623047,76.76300048828125,76.68000030517578,76.71700286865234,76.71700286865234,0
2021-09-20 23:50:00+01:00,76.72000122070312,76.72599792480469,76.69000244140625,76.72200012207031,76.72200012207031,0
2021-09-20 23:55:00+01:00,76.72100067138672,76.7300033569336,76.697998046875,76.7249984741211,76.7249984741211,0
2021-09-21 00:00:00+01:00,76.72200012207031,76.73100280761719,76.67400360107422,76.6969985961914,76.6969985961914,0
2021-09-21 00:05:00+01:00,76.6989974975586,76.70099639892578,76.63600158691406,76.6500015258789,76.6500015258789,0
2021-09-21 00:10:00+01:00,76.65399932861328,76.66899871826172,76.61199951171875,76.66100311279297,76.66100311279297,0
2021-09-21 00:15:00+01:00,76.66300201416016,76.66699981689453,76.5979995727539,76.65599822998047,76.65599822998047,0
2021-09-21 00:20:00+01:00,76.65399932861328,76.66799926757812,76.61499786376953,76.65299987792969,76.65299987792969,0
2021-09-21 00:25:00+01:00,76.64900207519531,76.66500091552734,76.61499786376953,76.6520004272461,76.6520004272461,0
2021-09-21 00:30:00+01:00,76.65399932861328,76.66200256347656,76.61299896240234,76.63899993896484,76.63899993896484,0
2021-09-21 00:35:00+01:00,76.64900207519531,76.6520004272461,76.60299682617188,76.63300323486328,76.63300323486328,0
2021-09-21 00:40:00+01:00,76.63200378417969,76.68900299072266,76.58999633789062,76.6729965209961,76.6729965209961,0
2021-09-21 00:45:00+01:00,76.6719970703125,76.71299743652344,76.64800262451172,76.7030029296875,76.7030029296875,0
2021-09-21 00:50:00+01:00,76.70800018310547,76.71800231933594,76.66200256347656,76.70500183105469,76.70500183105469,0
2021-09-21 00:55:00+01:00,76.70800018310547,76.81800079345703,76.67500305175781,76.78900146484375,76.78900146484375,0
2021-09-21 01:00:00+01:00,76.78800201416016,76.78900146484375,76.70099639892578,76.72599792480469,76.72599792480469,0
2021-09-21 01:05:00+01:00,76.7249984741211,76.80500030517578,76.72000122070312,76.79900360107422,76.79900360107422,0
2021-09-21 01:10:00+01:00,76.79199981689453,76.81999969482422,76.75900268554688,76.79499816894531,76.79499816894531,0
2021-09-21 01:15:00+01:00,76.79499816894531,76.8499984741211,76.76000213623047,76.84700012207031,76.84700012207031,0
2021-09-21 01:20:00+01:00,76.84300231933594,76.86199951171875,76.78800201416016,76.81300354003906,76.81300354003906,0
2021-09-21 01:25:00+01:00,76.81900024414062,76.83100128173828,76.74700164794922,76.79100036621094,76.79100036621094,0
2021-09-21 01:30:00+01:00,76.79399871826172,76.83499908447266,76.75399780273438,76.81199645996094,76.81199645996094,0
2021-09-21 01:35:00+01:00,76.81199645996094,76.85099792480469,76.7770004272461,76.81099700927734,76.81099700927734,0
2021-09-21 01:40:00+01:00,76.80999755859375,76.83699798583984,76.76100158691406,76.79100036621094,76.79100036621094,0
2021-09-21 01:45:00+01:00,76.79100036621094,76.7959976196289,76.7239990234375,76.76899719238281,76.76899719238281,0
2021-09-21 01:50:00+01:00,76.76899719238281,76.7750015258789,76.71099853515625,76.73600006103516,76.73600006103516,0
2021-09-21 01:55:00+01:00,76.74500274658203,76.76699829101562,76.71399688720703,76.76100158691406,76.76100158691406,0
2021-09-21 02:00:00+01:00,76.76100158691406,76.76300048828125,76.6760025024414,76.73799896240234,76.73799896240234,0
2021-09-21 02:05:00+01:00,76.74400329589844,76.85099792480469,76.72699737548828,76.83799743652344,76.83799743652344,0
2021-09-21 02:10:00+01:00,76.83499908447266,76.87200164794922,76.80400085449219,76.86199951171875,76.86199951171875,0
2021-09-21 02:15:00+01:00,76.84700012207031,76.86499786376953,76.78399658203125,76.83300018310547,76.83300018310547,0
2021-09-21 02:20:00+01:00,76.83599853515625,76.84500122070312,76.7770004272461,76.80899810791016,76.80899810791016,0
2021-09-21 02:25:00+01:00,76.80999755859375,76.85299682617188,76.78299713134766,76.81099700927734,76.81099700927734,0
2021-09-21 02:30:00+01:00,76.80899810791016,76.86199951171875,76.75700378417969,76.84200286865234,76.84200286865234,0
2021-09-21 02:35:00+01:00,76.84200286865234,76.86399841308594,76.7979965209961,76.85299682617188,76.85299682617188,0
2021-09-21 02:40:00+01:00,76.86100006103516,76.90699768066406,76.82599639892578,76.89700317382812,76.89700317382812,0
2021-09-21 02:45:00+01:00,76.89800262451172,76.94000244140625,76.87000274658203,76.91400146484375,76.91400146484375,0
2021-09-21 02:50:00+01:00,76.91799926757812,76.927001953125,76.85099792480469,76.88200378417969,76.88200378417969,0
2021-09-21 02:55:00+01:00,76.88200378417969,76.9219970703125,76.85099792480469,76.88099670410156,76.88099670410156,0
2021-09-21 03:00:00+01:00,76.88500213623047,76.91200256347656,76.81600189208984,76.8479995727539,76.8479995727539,0
2021-09-21 03:05:00+01:00,76.84700012207031,76.86399841308594,76.81199645996094,76.83999633789062,76.83999633789062,0
2021-09-21 03:10:00+01:00,76.84400177001953,76.8759994506836,76.81800079345703,76.8489990234375,76.8489990234375,0
2021-09-21 03:15:00+01:00,76.8550033569336,76.85600280761719,76.8030014038086,76.83399963378906,76.83399963378906,0
2021-09-21 03:20:00+01:00,76.83200073242188,76.8740005493164,76.80799865722656,76.86399841308594,76.86399841308594,0
2021-09-21 03:25:00+01:00,76.86599731445312,76.88600158691406,76.80400085449219,76.85700225830078,76.85700225830078,0
2021-09-21 03:30:00+01:00,76.85800170898438,76.86100006103516,76.8219985961914,76.85099792480469,76.85099792480469,0
2021-09-21 03:35:00+01:00,76.85199737548828,76.8740005493164,76.82599639892578,76.85900115966797,76.85900115966797,0
2021-09-21 03:40:00+01:00,76.85600280761719,76.86799621582031,76.82499694824219,76.85800170898438,76.85800170898438,0
2021-09-21 03:45:00+01:00,76.85700225830078,76.90299987792969,76.8280029296875,76.89700317382812,76.89700317382812,0
2021-09-21 03:50:00+01:00,76.89800262451172,76.9209976196289,76.87000274658203,76.91000366210938,76.91000366210938,0
2021-09-21 03:55:00+01:00,76.90899658203125,76.94000244140625,76.87200164794922,76.93499755859375,76.93499755859375,0
2021-09-21 04:00:00+01:00,76.93000030517578,76.93800354003906,76.87100219726562,76.89399719238281,76.89399719238281,0
2021-09-21 04:05:00+01:00,76.8949966430664,76.93699645996094,76.875,76.91899871826172,76.91899871826172,0
2021-09-21 04:10:00+01:00,76.91899871826172,76.94100189208984,76.88999938964844,76.93199920654297,76.93199920654297,0
2021-09-21 04:15:00+01:00,76.93099975585938,76.93800354003906,76.86199951171875,76.88800048828125,76.88800048828125,0
2021-09-21 04:20:00+01:00,76.88899993896484,76.91999816894531,76.85199737548828,76.90799713134766,76.90799713134766,0
2021-09-21 04:25:00+01:00,76.91100311279297,76.91899871826172,76.86900329589844,76.89900207519531,76.89900207519531,0
2021-09-21 04:30:00+01:00,76.90499877929688,76.93699645996094,76.88099670410156,76.91999816894531,76.91999816894531,0
2021-09-21 04:35:00+01:00,76.92400360107422,76.9520034790039,76.89800262451172,76.94400024414062,76.94400024414062,0
2021-09-21 04:40:00+01:00,76.94499969482422,76.94499969482422,76.89299774169922,76.9209976196289,76.9209976196289,0
2021-09-21 04:45:00+01:00,76.9229965209961,76.97100067138672,76.89299774169922,76.9489974975586,76.9489974975586,0
2021-09-21 04:50:00+01:00,76.9530029296875,76.9729995727539,76.92500305175781,76.96600341796875,76.96600341796875,0
2021-09-21 04:55:00+01:00,76.96499633789062,76.99299621582031,76.93699645996094,76.98600006103516,76.98600006103516,0
2021-09-21 05:00:00+01:00,76.98600006103516,77.00700378417969,76.95800018310547,76.99299621582031,76.99299621582031,0
2021-09-21 05:05:00+01:00,76.98999786376953,76.99700164794922,76.95899963378906,76.98699951171875,76.98699951171875,0
2021-09-21 05:10:00+01:00,76.99500274658203,77.03199768066406,76.96600341796875,77.0270004272461,77.0270004272461,0
2021-09-21 05:15:00+01:00,77.0270004272461,77.02899932861328,76.97799682617188,77.01000213623047,77.01000213623047,0
2021-09-21 05:20:00+01:00,77.01599884033203,77.0270004272461,76.9749984741211,77.00399780273438,77.00399780273438,0
2021-09-21 05:25:00+01:00,77.00199890136719,77.00599670410156,76.93800354003906,76.96199798583984,76.96199798583984,0
2021-09-21 05:30:00+01:00,76.96199798583984,76.99099731445312,76.92400360107422,76.95899963378906,76.95899963378906,0
2021-09-21 05:35:00+01:00,76.96399688720703,76.97799682617188,76.93000030517578,76.95600128173828,76.95600128173828,0
2021-09-21 05:40:00+01:00,76.95700073242188,76.97799682617188,76.92900085449219,76.97000122070312,76.97000122070312,0
2021-09-21 05:45:00+01:00,76.97699737548828,76.97799682617188,76.91200256347656,76.9530029296875,76.9530029296875,0
2021-09-21 05:50:00+01:00,76.94599914550781,76.98500061035156,76.9229965209961,76.96199798583984,76.96199798583984,0
2021-09-21 05:55:00+01:00,76.96199798583984,76.99199676513672,76.94200134277344,76.98500061035156,76.98500061035156,0
2021-09-21 06:00:00+01:00,76.9800033569336,77.0009994506836,76.9520034790039,76.99800109863281,76.99800109863281,0
2021-09-21 06:05:00+01:00,76.99800109863281,77.00700378417969,76.9540023803711,76.99600219726562,76.99600219726562,0
2021-09-21 06:10:00+01:00,76.99600219726562,77.0199966430664,76.97100067138672,77.0,77.0,0
2021-09-21 06:15:00+01:00,77.00399780273438,77.00700378417969,76.93399810791016,76.96499633789062,76.96499633789062,0
2021-09-21 06:20:00+01:00,76.96800231933594,76.98699951171875,76.9260025024414,76.9489974975586,76.9489974975586,0
2021-09-21 06:25:00+01:00,76.9489974975586,76.99400329589844,76.93699645996094,76.98799896240234,76.98799896240234,0
2021-09-21 06:30:00+01:00,76.98100280761719,76.98799896240234,76.927001953125,76.97200012207031,76.97200012207031,0
2021-09-21 06:35:00+01:00,76.97000122070312,76.98400115966797,76.93299865722656,76.96900177001953,76.96900177001953,0
2021-09-21 06:40:00+01:00,76.97599792480469,76.98500061035156,76.92500305175781,76.96600341796875,76.96600341796875,0
2021-09-21 06:45:00+01:00,76.96399688720703,76.96600341796875,76.91100311279297,76.9530029296875,76.9530029296875,0
2021-09-21 06:50:00+01:00,76.94999694824219,76.96600341796875,76.8759994506836,76.90699768066406,76.90699768066406,0
2021-09-21 06:55:00+01:00,76.91200256347656,76.93900299072266,76.88700103759766,76.92500305175781,76.92500305175781,0
2021-09-21 07:00:00+01:00,76.92400360107422,76.93800354003906,76.86000061035156,76.8759994506836,76.8759994506836,0
2021-09-21 07:05:00+01:00,76.87799835205078,76.90499877929688,76.85099792480469,76.88899993896484,76.88899993896484,0
2021-09-21 07:10:00+01:00,76.89399719238281,77.00700378417969,76.89399719238281,77.00199890136719,77.00199890136719,0
2021-09-21 07:15:00+01:00,77.00299835205078,77.03399658203125,76.94599914550781,77.01799774169922,77.01799774169922,0
2021-09-21 07:20:00+01:00,77.01799774169922,77.0459976196289,76.99600219726562,77.03800201416016,77.03800201416016,0
2021-09-21 07:25:00+01:00,77.03700256347656,77.05400085449219,76.98699951171875,77.01899719238281,77.01899719238281,0
2021-09-21 07:30:00+01:00,77.0260009765625,77.06400299072266,76.98899841308594,77.04199981689453,77.04199981689453,0
2021-09-21 07:35:00+01:00,77.04399871826172,77.07099914550781,77.00399780273438,77.04000091552734,77.04000091552734,0
2021-09-21 07:40:00+01:00,77.04100036621094,77.07099914550781,76.96299743652344,76.99800109863281,76.99800109863281,0
2021-09-21 07:45:00+01:00,76.99700164794922,77.0009994506836,76.95099639892578,76.99500274658203,76.99500274658203,0
2021-09-21 07:50:00+01:00,77.0,77.01699829101562,76.95899963378906,76.99099731445312,76.99099731445312,0
2021-09-21 07:55:00+01:00,76.99700164794922,77.01799774169922,76.95899963378906,76.99700164794922,76.99700164794922,0
2021-09-21 08:00:00+01:00,76.99600219726562,77.08399963378906,76.98200225830078,77.00800323486328,77.00800323486328,0
2021-09-21 08:05:00+01:00,77.00900268554688,77.06800079345703,76.99199676513672,77.06199645996094,77.06199645996094,0
2021-09-21 08:10:00+01:00,77.06500244140625,77.06900024414062,76.98799896240234,77.03800201416016,77.03800201416016,0
2021-09-21 08:15:00+01:00,77.03800201416016,77.05799865722656,77.0,77.052001953125,77.052001953125,0
2021-09-21 08:20:00+01:00,77.05599975585938,77.14700317382812,77.04900360107422,77.0979995727539,77.0979995727539,0
2021-09-21 08:25:00+01:00,77.1259994506836,77.1259994506836,77.03099822998047,77.0739974975586,77.0739974975586,0
2021-09-21 08:30:00+01:00,77.10399627685547,77.13500213623047,77.06600189208984,77.11100006103516,77.11100006103516,0
2021-09-21 08:35:00+01:00,77.11100006103516,77.125,77.06300354003906,77.08899688720703,77.08899688720703,0
2021-09-21 08:40:00+01:00,77.08699798583984,77.14600372314453,77.08100128173828,77.13300323486328,77.13300323486328,0
2021-09-21 08:45:00+01:00,77.13600158691406,77.18499755859375,77.0719985961914,77.0979995727539,77.0979995727539,0
2021-09-21 08:50:00+01:00,77.09700012207031,77.1520004272461,77.08899688720703,77.11900329589844,77.11900329589844,0
2021-09-21 08:55:00+01:00,77.14700317382812,77.14700317382812,77.08799743652344,77.09200286865234,77.09200286865234,0
2021-09-21 09:00:00+01:00,77.12200164794922,77.16100311279297,77.08699798583984,77.13099670410156,77.13099670410156,0
2021-09-21 09:05:00+01:00,77.11000061035156,77.18099975585938,77.11000061035156,77.17900085449219,77.17900085449219,0
2021-09-21 09:10:00+01:00,77.17900085449219,77.2239990234375,77.14600372314453,77.2229995727539,77.2229995727539,0
2021-09-21 09:15:00+01:00,77.2239990234375,77.25199890136719,77.197998046875,77.21499633789062,77.21499633789062,0
2021-09-21 09:20:00+01:00,77.18800354003906,77.2249984741211,77.1510009765625,77.18499755859375,77.18499755859375,0
2021-09-21 09:25:00+01:00,77.18599700927734,77.2040023803711,77.12799835205078,77.2020034790039,77.2020034790039,0
2021-09-21 09:30:00+01:00,77.20099639892578,77.21700286865234,77.15499877929688,77.20800018310547,77.20800018310547,0
2021-09-21 09:35:00+01:00,77.20999908447266,77.23400115966797,77.18000030517578,77.21099853515625,77.21099853515625,0
2021-09-21 09:40:00+01:00,77.21199798583984,77.25700378417969,77.18800354003906,77.23699951171875,77.23699951171875,0
2021-09-21 09:45:00+01:00,77.23799896240234,77.24600219726562,77.2030029296875,77.23300170898438,77.23300170898438,0
2021-09-21 09:50:00+01:00,77.23500061035156,77.3280029296875,77.20800018310547,77.27200317382812,77.27200317382812,0
2021-09-21 09:55:00+01:00,77.2750015258789,77.27899932861328,77.19999694824219,77.23600006103516,77.23600006103516,0
2021-09-21 10:00:00+01:00,77.23600006103516,77.25900268554688,77.1760025024414,77.20700073242188,77.20700073242188,0
2021-09-21 10:05:00+01:00,77.20800018310547,77.23600006103516,77.18199920654297,77.2300033569336,77.2300033569336,0
2021-09-21 10:10:00+01:00,77.23500061035156,77.26000213623047,77.1969985961914,77.22799682617188,77.22799682617188,0
2021-09-21 10:15:00+01:00,77.23300170898438,77.24400329589844,77.18399810791016,77.2040023803711,77.2040023803711,0
2021-09-21 10:20:00+01:00,77.2030029296875,77.23200225830078,77.15799713134766,77.19400024414062,77.19400024414062,0
